symbol,ts,open,high,low,close,volume,interval
WMT,2025-12-02T15:45:00Z,111,111.22,110.99,111.09,135554,5min
WMT,2025-12-02T15:50:00Z,111.09,111.14,110.97,111.09,119806,5min
WMT,2025-12-02T15:55:00Z,111.09,111.38,111.07,111.36,126174,5min
WMT,2025-12-02T16:00:00Z,111.36,111.53,111.32,111.52,124277,5min
WMT,2025-12-02T16:05:00Z,111.52,111.52,111.16,111.19,201436,5min
WMT,2025-12-02T16:10:00Z,111.18,111.35,111.15,111.25,80139,5min
WMT,2025-12-02T16:15:00Z,111.24,111.24,111.04,111.05,71595,5min
WMT,2025-12-02T16:20:00Z,111.06,111.38,111.03,111.37,118433,5min
WMT,2025-12-02T16:25:00Z,111.37,111.39,111.29,111.31,76413,5min
WMT,2025-12-02T16:30:00Z,111.31,111.45,111.29,111.42,84391,5min
WMT,2025-12-02T16:35:00Z,111.41,111.43,111.25,111.31,86445,5min
WMT,2025-12-02T16:40:00Z,111.32,111.36,111.26,111.36,93357,5min
WMT,2025-12-02T16:45:00Z,111.36,111.36,111.26,111.28,76714,5min
WMT,2025-12-02T16:50:00Z,111.29,111.32,111.22,111.28,102140,5min
WMT,2025-12-02T16:55:00Z,111.28,111.33,111.02,111.03,139258,5min
WMT,2025-12-02T17:00:00Z,111.03,111.25,110.96,111.23,169247,5min
WMT,2025-12-02T17:05:00Z,111.23,111.31,111.04,111.09,345869,5min
WMT,2025-12-02T17:10:00Z,111.1,111.13,110.99,111.06,76320,5min
WMT,2025-12-02T17:15:00Z,111.06,111.16,111.04,111.16,115796,5min
WMT,2025-12-02T17:20:00Z,111.16,111.25,111.15,111.24,72243,5min
WMT,2025-12-02T17:25:00Z,111.23,111.28,111.19,111.22,94957,5min
WMT,2025-12-02T17:30:00Z,111.22,111.45,111.22,111.33,323703,5min
WMT,2025-12-02T17:35:00Z,111.34,111.37,111.28,111.34,83963,5min
WMT,2025-12-02T17:40:00Z,111.33,111.55,111.33,111.53,66851,5min
WMT,2025-12-02T17:45:00Z,111.55,111.66,111.5,111.66,84354,5min
WMT,2025-12-02T17:50:00Z,111.66,111.74,111.59,111.63,84341,5min
WMT,2025-12-02T17:55:00Z,111.62,111.69,111.55,111.57,86009,5min
WMT,2025-12-02T18:00:00Z,111.56,111.66,111.55,111.61,81080,5min
WMT,2025-12-02T18:05:00Z,111.61,111.75,111.61,111.72,83465,5min
WMT,2025-12-02T18:10:00Z,111.72,111.73,111.61,111.61,94198,5min
WMT,2025-12-02T18:15:00Z,111.61,111.79,111.58,111.75,104258,5min
WMT,2025-12-02T18:20:00Z,111.75,111.84,111.72,111.81,77233,5min
WMT,2025-12-02T18:25:00Z,111.82,111.88,111.72,111.86,95263,5min
WMT,2025-12-02T18:30:00Z,111.85,111.86,111.67,111.69,66450,5min
WMT,2025-12-02T18:35:00Z,111.7,111.77,111.67,111.75,87383,5min
WMT,2025-12-02T18:40:00Z,111.75,111.76,111.68,111.68,93276,5min
WMT,2025-12-02T18:45:00Z,111.69,111.81,111.68,111.79,87431,5min
WMT,2025-12-02T18:50:00Z,111.78,111.92,111.78,111.84,104574,5min
WMT,2025-12-02T18:55:00Z,111.84,111.87,111.65,111.72,100755,5min
WMT,2025-12-02T19:00:00Z,111.73,111.81,111.69,111.77,100382,5min
WMT,2025-12-02T19:05:00Z,111.78,111.83,111.62,111.73,98947,5min
WMT,2025-12-02T19:10:00Z,111.73,111.76,111.66,111.71,117650,5min
WMT,2025-12-02T19:15:00Z,111.7,111.81,111.69,111.81,124692,5min
WMT,2025-12-02T19:20:00Z,111.81,111.84,111.75,111.78,96927,5min
WMT,2025-12-02T19:25:00Z,111.78,111.84,111.75,111.84,120500,5min
WMT,2025-12-02T19:30:00Z,111.84,111.97,111.84,111.92,101903,5min
WMT,2025-12-02T19:35:00Z,111.92,111.97,111.89,111.95,107030,5min
WMT,2025-12-02T19:40:00Z,111.96,112.02,111.92,112.02,143569,5min
WMT,2025-12-02T19:45:00Z,112.02,112.04,111.96,111.98,87757,5min
WMT,2025-12-02T19:50:00Z,111.99,112.06,111.97,112.03,66871,5min
WMT,2025-12-02T19:55:00Z,112.03,112.09,112.02,112.04,99585,5min
WMT,2025-12-02T20:00:00Z,112.05,112.06,111.97,112,77513,5min
WMT,2025-12-02T20:05:00Z,112,112.04,111.94,111.98,115941,5min
WMT,2025-12-02T20:10:00Z,111.98,112.15,111.98,112.14,108320,5min
WMT,2025-12-02T20:15:00Z,112.14,112.28,112.14,112.25,135488,5min
WMT,2025-12-02T20:20:00Z,112.25,112.28,112.19,112.27,100963,5min
WMT,2025-12-02T20:25:00Z,112.27,112.29,112.19,112.23,130216,5min
WMT,2025-12-02T20:30:00Z,112.22,112.39,112.2,112.38,172858,5min
WMT,2025-12-02T20:35:00Z,112.38,112.53,112.36,112.5,143995,5min
WMT,2025-12-02T20:40:00Z,112.5,112.59,112.41,112.47,153452,5min
WMT,2025-12-02T20:45:00Z,112.46,112.61,112.44,112.53,156926,5min
WMT,2025-12-02T20:50:00Z,112.53,112.59,112.5,112.52,388071,5min
WMT,2025-12-02T20:55:00Z,112.52,112.65,112.4,112.41,890299,5min
WMT,2025-12-03T14:30:00Z,112.5,113.18,112.46,112.99,691742,5min
WMT,2025-12-03T14:35:00Z,112.95,113.18,112.59,112.66,276053,5min
WMT,2025-12-03T14:40:00Z,112.67,112.76,112.22,112.47,204280,5min
WMT,2025-12-03T14:45:00Z,112.44,112.86,112.42,112.66,197441,5min
WMT,2025-12-03T14:50:00Z,112.66,112.7,112.52,112.6,242798,5min
WMT,2025-12-03T14:55:00Z,112.6,112.95,112.55,112.93,150779,5min
WMT,2025-12-03T15:00:00Z,112.92,113.17,112.91,113.06,215457,5min
WMT,2025-12-03T15:05:00Z,113.08,113.3,113.06,113.27,222081,5min
WMT,2025-12-03T15:10:00Z,113.27,113.33,113.03,113.11,159529,5min
WMT,2025-12-03T15:15:00Z,113.12,113.2,113.08,113.14,161902,5min
WMT,2025-12-03T15:20:00Z,113.13,113.42,113.08,113.41,143307,5min
WMT,2025-12-03T15:25:00Z,113.4,113.6,113.27,113.46,208784,5min
WMT,2025-12-03T15:30:00Z,113.46,113.62,113.32,113.32,209161,5min
WMT,2025-12-03T15:35:00Z,113.33,113.56,113.33,113.52,187371,5min
WMT,2025-12-03T15:40:00Z,113.52,113.65,113.4,113.63,266544,5min
WMT,2025-12-03T15:45:00Z,113.63,113.72,113.61,113.67,161565,5min
WMT,2025-12-03T15:50:00Z,113.68,113.7,113.38,113.39,147016,5min
WMT,2025-12-03T15:55:00Z,113.39,113.52,113.34,113.43,105260,5min
WMT,2025-12-03T16:00:00Z,113.43,113.67,113.41,113.6,160015,5min
WMT,2025-12-03T16:05:00Z,113.62,113.7,113.57,113.64,150276,5min
WMT,2025-12-03T16:10:00Z,113.64,113.88,113.64,113.83,150304,5min
WMT,2025-12-03T16:15:00Z,113.83,113.94,113.72,113.74,185840,5min
WMT,2025-12-03T16:20:00Z,113.74,113.78,113.61,113.74,269747,5min
WMT,2025-12-03T16:25:00Z,113.75,113.97,113.7,113.88,190775,5min
WMT,2025-12-03T16:30:00Z,113.87,113.99,113.83,113.95,127603,5min
WMT,2025-12-03T16:35:00Z,113.94,114.09,113.93,114.02,203597,5min
WMT,2025-12-03T16:40:00Z,114.02,114.09,113.94,114.03,152082,5min
WMT,2025-12-03T16:45:00Z,114.05,114.11,113.84,114.07,478088,5min
WMT,2025-12-03T16:50:00Z,114.07,114.17,114.03,114.1,100048,5min
WMT,2025-12-03T16:55:00Z,114.09,114.09,113.92,113.99,384112,5min
WMT,2025-12-03T17:00:00Z,114,114.11,113.92,113.92,97177,5min
WMT,2025-12-03T17:05:00Z,113.92,114.02,113.9,113.95,146822,5min
WMT,2025-12-03T17:10:00Z,113.96,114.09,113.94,114.06,104161,5min
WMT,2025-12-03T17:15:00Z,114.06,114.09,114,114.01,114720,5min
WMT,2025-12-03T17:20:00Z,114.01,114.04,113.97,113.97,73827,5min
WMT,2025-12-03T17:25:00Z,113.97,114.07,113.91,114.05,95349,5min
WMT,2025-12-03T17:30:00Z,114.04,114.17,114.01,114.03,112865,5min
WMT,2025-12-03T17:35:00Z,114.03,114.14,113.98,113.98,75930,5min
WMT,2025-12-03T17:40:00Z,113.97,114.09,113.96,114.01,76659,5min
WMT,2025-12-03T17:45:00Z,114,114.01,113.86,113.91,80361,5min
WMT,2025-12-03T17:50:00Z,113.92,113.94,113.77,113.8,94508,5min
WMT,2025-12-03T17:55:00Z,113.8,113.84,113.76,113.79,83638,5min
WMT,2025-12-03T18:00:00Z,113.78,113.92,113.75,113.92,104555,5min
WMT,2025-12-03T18:05:00Z,113.92,114,113.88,113.88,138974,5min
WMT,2025-12-03T18:10:00Z,113.89,113.89,113.78,113.81,68381,5min
WMT,2025-12-03T18:15:00Z,113.81,113.89,113.75,113.82,128101,5min
WMT,2025-12-03T18:20:00Z,113.82,114.03,113.78,113.97,111278,5min
WMT,2025-12-03T18:25:00Z,113.97,114.12,113.94,114.08,81320,5min
WMT,2025-12-03T18:30:00Z,114.09,114.16,114.07,114.08,55481,5min
WMT,2025-12-03T18:35:00Z,114.08,114.09,114.02,114.03,44415,5min
WMT,2025-12-03T18:40:00Z,114.04,114.14,114.01,114.11,92749,5min
WMT,2025-12-03T18:45:00Z,114.11,114.2,114.1,114.17,88324,5min
WMT,2025-12-03T18:50:00Z,114.17,114.28,114.14,114.25,125720,5min
WMT,2025-12-03T18:55:00Z,114.25,114.27,114.2,114.23,84088,5min
WMT,2025-12-03T19:00:00Z,114.23,114.32,114.22,114.25,98931,5min
WMT,2025-12-03T19:05:00Z,114.25,114.36,114.22,114.34,98208,5min
WMT,2025-12-03T19:10:00Z,114.33,114.42,114.32,114.4,90929,5min
WMT,2025-12-03T19:15:00Z,114.39,114.48,114.39,114.47,108348,5min
WMT,2025-12-03T19:20:00Z,114.47,114.57,114.46,114.53,108579,5min
WMT,2025-12-03T19:25:00Z,114.53,114.62,114.53,114.59,178548,5min
WMT,2025-12-03T19:30:00Z,114.59,114.63,114.39,114.51,192914,5min
WMT,2025-12-03T19:35:00Z,114.5,114.62,114.49,114.61,148231,5min
WMT,2025-12-03T19:40:00Z,114.61,114.64,114.58,114.58,142227,5min
WMT,2025-12-03T19:45:00Z,114.58,114.61,114.57,114.58,100024,5min
WMT,2025-12-03T19:50:00Z,114.58,114.73,114.58,114.7,144344,5min
WMT,2025-12-03T19:55:00Z,114.7,114.75,114.68,114.72,170807,5min
WMT,2025-12-03T20:00:00Z,114.71,114.74,114.63,114.73,144929,5min
WMT,2025-12-03T20:05:00Z,114.73,114.89,114.72,114.84,198614,5min
WMT,2025-12-03T20:10:00Z,114.83,114.86,114.7,114.73,168060,5min
WMT,2025-12-03T20:15:00Z,114.72,114.73,114.55,114.59,201162,5min
WMT,2025-12-03T20:20:00Z,114.6,114.7,114.57,114.58,171802,5min
WMT,2025-12-03T20:25:00Z,114.57,114.64,114.52,114.63,158947,5min
WMT,2025-12-03T20:30:00Z,114.63,114.65,114.5,114.62,172603,5min
WMT,2025-12-03T20:35:00Z,114.63,114.67,114.58,114.65,173188,5min
WMT,2025-12-03T20:40:00Z,114.66,114.69,114.56,114.64,203747,5min
WMT,2025-12-03T20:45:00Z,114.64,114.68,114.43,114.52,385559,5min
WMT,2025-12-03T20:50:00Z,114.52,114.61,114.42,114.5,511577,5min
WMT,2025-12-03T20:55:00Z,114.51,114.63,114.35,114.44,1761365,5min
WMT,2025-12-04T14:30:00Z,113.62,114.25,113.25,114.14,859937,5min
WMT,2025-12-04T14:35:00Z,114.13,114.18,113.69,113.72,417502,5min
WMT,2025-12-04T14:40:00Z,113.7,113.76,113.32,113.66,448211,5min
WMT,2025-12-04T14:45:00Z,113.63,114.07,113.62,114.01,267452,5min
WMT,2025-12-04T14:50:00Z,114.01,114.17,113.87,114.09,180546,5min
WMT,2025-12-04T14:55:00Z,114.1,114.11,113.8,113.89,216575,5min
WMT,2025-12-04T15:00:00Z,113.88,114.05,113.79,113.92,167910,5min
WMT,2025-12-04T15:05:00Z,113.91,114.03,113.69,113.78,122132,5min
WMT,2025-12-04T15:10:00Z,113.78,113.86,113.7,113.73,134986,5min
WMT,2025-12-04T15:15:00Z,113.73,113.76,113.42,113.56,180571,5min
WMT,2025-12-04T15:20:00Z,113.57,113.64,113.39,113.56,324161,5min
WMT,2025-12-04T15:25:00Z,113.56,113.64,113.44,113.63,197321,5min
WMT,2025-12-04T15:30:00Z,113.62,113.87,113.56,113.83,133614,5min
WMT,2025-12-04T15:35:00Z,113.84,113.97,113.83,113.94,118830,5min
WMT,2025-12-04T15:40:00Z,113.94,114,113.88,113.9,110815,5min
WMT,2025-12-04T15:45:00Z,113.89,113.96,113.81,113.89,158553,5min
WMT,2025-12-04T15:50:00Z,113.9,113.91,113.59,113.64,133787,5min
WMT,2025-12-04T15:55:00Z,113.64,113.67,113.56,113.63,190867,5min
WMT,2025-12-04T16:00:00Z,113.63,113.91,113.62,113.77,195949,5min
WMT,2025-12-04T16:05:00Z,113.77,113.86,113.63,113.82,269038,5min
WMT,2025-12-04T16:10:00Z,113.81,113.81,113.51,113.61,114298,5min
WMT,2025-12-04T16:15:00Z,113.61,113.61,113.4,113.46,152717,5min
WMT,2025-12-04T16:20:00Z,113.45,113.47,113.27,113.31,113288,5min
WMT,2025-12-04T16:25:00Z,113.32,113.36,113.2,113.33,170599,5min
WMT,2025-12-04T16:30:00Z,113.33,113.51,113.32,113.48,160229,5min
WMT,2025-12-04T16:35:00Z,113.49,113.61,113.48,113.53,161185,5min
WMT,2025-12-04T16:40:00Z,113.53,113.54,113.38,113.42,178622,5min
WMT,2025-12-04T16:45:00Z,113.42,113.46,113.16,113.2,167384,5min
WMT,2025-12-04T16:50:00Z,113.21,113.38,113.17,113.31,110627,5min
WMT,2025-12-04T16:55:00Z,113.31,113.56,113.28,113.53,279250,5min
WMT,2025-12-04T17:00:00Z,113.53,113.64,113.5,113.61,188294,5min
WMT,2025-12-04T17:05:00Z,113.61,113.61,113.33,113.38,192413,5min
WMT,2025-12-04T17:10:00Z,113.38,113.54,113.35,113.5,165609,5min
WMT,2025-12-04T17:15:00Z,113.51,113.86,113.51,113.83,227283,5min
WMT,2025-12-04T17:20:00Z,113.84,113.95,113.79,113.95,167646,5min
WMT,2025-12-04T17:25:00Z,113.94,113.98,113.85,113.88,104125,5min
WMT,2025-12-04T17:30:00Z,113.88,114.04,113.88,114,114941,5min
WMT,2025-12-04T17:35:00Z,114,114.02,113.87,113.91,210036,5min
WMT,2025-12-04T17:40:00Z,113.91,114.01,113.89,114,88711,5min
WMT,2025-12-04T17:45:00Z,114,114.14,114,114.11,101611,5min
WMT,2025-12-04T17:50:00Z,114.11,114.19,114.11,114.17,65290,5min
WMT,2025-12-04T17:55:00Z,114.17,114.17,114,114.03,135458,5min
WMT,2025-12-04T18:00:00Z,114.03,114.11,113.95,114.11,185409,5min
WMT,2025-12-04T18:05:00Z,114.12,114.24,114.08,114.22,140374,5min
WMT,2025-12-04T18:10:00Z,114.22,114.36,114.19,114.36,183159,5min
WMT,2025-12-04T18:15:00Z,114.36,114.44,114.17,114.38,229830,5min
WMT,2025-12-04T18:20:00Z,114.38,114.42,114.35,114.36,98737,5min
WMT,2025-12-04T18:25:00Z,114.36,114.42,114.33,114.39,102382,5min
WMT,2025-12-04T18:30:00Z,114.39,114.53,114.39,114.53,111553,5min
WMT,2025-12-04T18:35:00Z,114.53,114.57,114.45,114.56,103971,5min
WMT,2025-12-04T18:40:00Z,114.57,114.67,114.47,114.65,107678,5min
WMT,2025-12-04T18:45:00Z,114.65,114.69,114.59,114.65,112589,5min
WMT,2025-12-04T18:50:00Z,114.65,114.67,114.56,114.6,107197,5min
WMT,2025-12-04T18:55:00Z,114.6,114.61,114.45,114.45,111504,5min
WMT,2025-12-04T19:00:00Z,114.46,114.55,114.45,114.55,121713,5min
WMT,2025-12-04T19:05:00Z,114.55,114.56,114.46,114.47,120443,5min
WMT,2025-12-04T19:10:00Z,114.47,114.5,114.36,114.44,174271,5min
WMT,2025-12-04T19:15:00Z,114.44,114.46,114.29,114.31,143738,5min
WMT,2025-12-04T19:20:00Z,114.31,114.34,114.16,114.3,156449,5min
WMT,2025-12-04T19:25:00Z,114.29,114.45,114.22,114.28,306284,5min
WMT,2025-12-04T19:30:00Z,114.28,114.39,114.27,114.39,82104,5min
WMT,2025-12-04T19:35:00Z,114.39,114.47,114.36,114.44,71798,5min
WMT,2025-12-04T19:40:00Z,114.44,114.44,114.34,114.37,105826,5min
WMT,2025-12-04T19:45:00Z,114.36,114.49,114.36,114.47,85405,5min
WMT,2025-12-04T19:50:00Z,114.46,114.53,114.46,114.5,130092,5min
WMT,2025-12-04T19:55:00Z,114.51,114.62,114.5,114.52,106298,5min
WMT,2025-12-04T20:00:00Z,114.52,114.55,114.47,114.47,76571,5min
WMT,2025-12-04T20:05:00Z,114.47,114.5,114.15,114.23,161095,5min
WMT,2025-12-04T20:10:00Z,114.23,114.44,114.19,114.44,183600,5min
WMT,2025-12-04T20:15:00Z,114.44,114.45,114.36,114.42,97585,5min
WMT,2025-12-04T20:20:00Z,114.42,114.58,114.42,114.53,116105,5min
WMT,2025-12-04T20:25:00Z,114.53,114.53,114.41,114.42,125004,5min
WMT,2025-12-04T20:30:00Z,114.41,114.67,114.4,114.62,162273,5min
WMT,2025-12-04T20:35:00Z,114.62,114.81,114.58,114.81,221428,5min
WMT,2025-12-04T20:40:00Z,114.81,114.83,114.65,114.7,184674,5min
WMT,2025-12-04T20:45:00Z,114.7,114.7,114.58,114.66,224489,5min
WMT,2025-12-04T20:50:00Z,114.66,114.89,114.65,114.81,346969,5min
WMT,2025-12-04T20:55:00Z,114.81,114.89,114.68,114.84,1012011,5min
WMT,2025-12-05T14:30:00Z,114.73,115.06,114.67,114.94,495247,5min
WMT,2025-12-05T14:35:00Z,114.94,115.05,114.74,115,232748,5min
WMT,2025-12-05T14:40:00Z,115,115.14,114.96,115.12,103961,5min
WMT,2025-12-05T14:45:00Z,115.12,115.26,115.08,115.19,108630,5min
WMT,2025-12-05T14:50:00Z,115.19,115.28,115.11,115.2,96347,5min
WMT,2025-12-05T14:55:00Z,115.19,115.39,115.18,115.35,158313,5min
WMT,2025-12-05T15:00:00Z,115.36,115.5,115.34,115.42,166146,5min
WMT,2025-12-05T15:05:00Z,115.42,115.62,115.4,115.58,180588,5min
WMT,2025-12-05T15:10:00Z,115.59,115.67,115.48,115.63,164055,5min
WMT,2025-12-05T15:15:00Z,115.64,115.68,115.58,115.66,129568,5min
WMT,2025-12-05T15:20:00Z,115.66,115.81,115.66,115.8,156704,5min
WMT,2025-12-05T15:25:00Z,115.8,115.8,115.62,115.77,169766,5min
WMT,2025-12-05T15:30:00Z,115.76,115.83,115.59,115.75,327072,5min
WMT,2025-12-05T15:35:00Z,115.75,115.76,115.53,115.67,301729,5min
WMT,2025-12-05T15:40:00Z,115.67,115.7,115.62,115.64,214670,5min
WMT,2025-12-05T15:45:00Z,115.65,115.69,115.58,115.64,179372,5min
WMT,2025-12-05T15:50:00Z,115.64,115.64,115.29,115.44,166532,5min
WMT,2025-12-05T15:55:00Z,115.45,115.48,115.35,115.37,135414,5min
WMT,2025-12-05T16:00:00Z,115.37,115.48,115.3,115.39,142416,5min
WMT,2025-12-05T16:05:00Z,115.39,115.44,115.29,115.43,140063,5min
WMT,2025-12-05T16:10:00Z,115.43,115.45,115.32,115.36,104763,5min
WMT,2025-12-05T16:15:00Z,115.36,115.46,115.22,115.34,141711,5min
WMT,2025-12-05T16:20:00Z,115.35,115.69,115.33,115.69,167677,5min
WMT,2025-12-05T16:25:00Z,115.69,115.83,115.58,115.6,136508,5min
WMT,2025-12-05T16:30:00Z,115.61,115.81,115.56,115.8,130080,5min
WMT,2025-12-05T16:35:00Z,115.8,115.92,115.77,115.77,225736,5min
WMT,2025-12-05T16:40:00Z,115.77,115.86,115.77,115.84,132863,5min
WMT,2025-12-05T16:45:00Z,115.85,116.19,115.83,116.19,214004,5min
WMT,2025-12-05T16:50:00Z,116.19,116.19,116.03,116.15,178562,5min
WMT,2025-12-05T16:55:00Z,116.13,116.23,116.13,116.2,155084,5min
WMT,2025-12-05T17:00:00Z,116.2,116.27,116.19,116.22,91167,5min
WMT,2025-12-05T17:05:00Z,116.2,116.25,116.14,116.14,150514,5min
WMT,2025-12-05T17:10:00Z,116.13,116.18,116.07,116.14,119019,5min
WMT,2025-12-05T17:15:00Z,116.14,116.19,116.08,116.17,125200,5min
WMT,2025-12-05T17:20:00Z,116.17,116.22,115.91,116,167347,5min
WMT,2025-12-05T17:25:00Z,116,116.08,115.97,116.05,136572,5min
WMT,2025-12-05T17:30:00Z,116.05,116.05,115.87,115.96,139051,5min
WMT,2025-12-05T17:35:00Z,115.96,115.98,115.86,115.98,101214,5min
WMT,2025-12-05T17:40:00Z,115.98,115.98,115.74,115.77,152243,5min
WMT,2025-12-05T17:45:00Z,115.77,115.78,115.61,115.69,133272,5min
WMT,2025-12-05T17:50:00Z,115.7,115.83,115.69,115.82,57804,5min
WMT,2025-12-05T17:55:00Z,115.83,115.83,115.72,115.75,58227,5min
WMT,2025-12-05T18:00:00Z,115.75,115.78,115.56,115.59,84286,5min
WMT,2025-12-05T18:05:00Z,115.61,115.69,115.48,115.68,66167,5min
WMT,2025-12-05T18:10:00Z,115.69,115.7,115.46,115.52,94745,5min
WMT,2025-12-05T18:15:00Z,115.52,115.62,115.45,115.56,205701,5min
WMT,2025-12-05T18:20:00Z,115.56,115.56,115.33,115.38,110389,5min
WMT,2025-12-05T18:25:00Z,115.39,115.5,115.38,115.48,50687,5min
WMT,2025-12-05T18:30:00Z,115.48,115.54,115.42,115.44,57085,5min
WMT,2025-12-05T18:35:00Z,115.44,115.67,115.41,115.67,81964,5min
WMT,2025-12-05T18:40:00Z,115.67,115.67,115.58,115.64,72202,5min
WMT,2025-12-05T18:45:00Z,115.64,115.66,115.58,115.66,70980,5min
WMT,2025-12-05T18:50:00Z,115.65,115.72,115.63,115.67,46385,5min
WMT,2025-12-05T18:55:00Z,115.67,115.69,115.59,115.61,69748,5min
WMT,2025-12-05T19:00:00Z,115.6,115.61,115.42,115.43,83015,5min
WMT,2025-12-05T19:05:00Z,115.42,115.44,115.36,115.41,100908,5min
WMT,2025-12-05T19:10:00Z,115.42,115.43,115.29,115.3,106106,5min
WMT,2025-12-05T19:15:00Z,115.3,115.3,115.07,115.13,160070,5min
WMT,2025-12-05T19:20:00Z,115.14,115.22,115.08,115.17,120837,5min
WMT,2025-12-05T19:25:00Z,115.17,115.2,115.12,115.17,87088,5min
WMT,2025-12-05T19:30:00Z,115.17,115.33,115.16,115.33,116716,5min
WMT,2025-12-05T19:35:00Z,115.33,115.36,115.27,115.36,104327,5min
WMT,2025-12-05T19:40:00Z,115.34,115.36,115.22,115.23,84237,5min
WMT,2025-12-05T19:45:00Z,115.24,115.26,115.15,115.18,136975,5min
WMT,2025-12-05T19:50:00Z,115.18,115.2,115.04,115.06,97415,5min
WMT,2025-12-05T19:55:00Z,115.06,115.17,115.01,115.17,136406,5min
WMT,2025-12-05T20:00:00Z,115.17,115.17,114.97,115.03,122523,5min
WMT,2025-12-05T20:05:00Z,115.03,115.05,114.97,115.04,158064,5min
WMT,2025-12-05T20:10:00Z,115.03,115.14,114.97,115.14,131838,5min
WMT,2025-12-05T20:15:00Z,115.14,115.23,115.11,115.17,129749,5min
WMT,2025-12-05T20:20:00Z,115.17,115.25,115.16,115.19,162436,5min
WMT,2025-12-05T20:25:00Z,115.19,115.2,115.08,115.17,202733,5min
WMT,2025-12-05T20:30:00Z,115.17,115.18,115.04,115.09,142614,5min
WMT,2025-12-05T20:35:00Z,115.09,115.09,115,115.03,106793,5min
WMT,2025-12-05T20:40:00Z,115.03,115.14,114.98,115.13,139119,5min
WMT,2025-12-05T20:45:00Z,115.13,115.13,114.91,115.02,177827,5min
WMT,2025-12-05T20:50:00Z,115.03,115.06,114.9,115.05,312139,5min
WMT,2025-12-05T20:55:00Z,115.05,115.23,114.86,115.11,1306245,5min
WMT,2025-12-08T14:30:00Z,114.57,114.99,114.35,114.56,581803,5min
WMT,2025-12-08T14:35:00Z,114.57,114.68,114,114.11,285351,5min
WMT,2025-12-08T14:40:00Z,114.1,114.36,114.02,114.26,131276,5min
WMT,2025-12-08T14:45:00Z,114.23,114.36,113.97,114.07,183929,5min
WMT,2025-12-08T14:50:00Z,114.07,114.25,113.96,114.22,128025,5min
WMT,2025-12-08T14:55:00Z,114.23,114.47,114.22,114.39,180818,5min
WMT,2025-12-08T15:00:00Z,114.39,114.43,114.19,114.22,171531,5min
WMT,2025-12-08T15:05:00Z,114.22,114.29,113.78,113.88,223272,5min
WMT,2025-12-08T15:10:00Z,113.87,113.87,113.36,113.37,196426,5min
WMT,2025-12-08T15:15:00Z,113.38,113.64,113.32,113.63,304144,5min
WMT,2025-12-08T15:20:00Z,113.63,113.7,113.56,113.62,267070,5min
WMT,2025-12-08T15:25:00Z,113.62,113.63,113.34,113.46,179514,5min
WMT,2025-12-08T15:30:00Z,113.47,113.55,113.32,113.42,134342,5min
WMT,2025-12-08T15:35:00Z,113.42,113.46,113.21,113.41,178770,5min
WMT,2025-12-08T15:40:00Z,113.4,113.46,113.18,113.2,488828,5min
WMT,2025-12-08T15:45:00Z,113.2,113.23,113.1,113.16,184360,5min
WMT,2025-12-08T15:50:00Z,113.15,113.26,113.13,113.17,127963,5min
WMT,2025-12-08T15:55:00Z,113.17,113.17,112.95,113.04,320986,5min
WMT,2025-12-08T16:00:00Z,113.04,113.08,112.73,112.78,265614,5min
WMT,2025-12-08T16:05:00Z,112.78,112.79,112.3,112.4,531391,5min
WMT,2025-12-08T16:10:00Z,112.41,112.68,112.33,112.45,338419,5min
WMT,2025-12-08T16:15:00Z,112.45,112.65,112.45,112.58,164895,5min
WMT,2025-12-08T16:20:00Z,112.58,112.74,112.56,112.72,140721,5min
WMT,2025-12-08T16:25:00Z,112.72,112.92,112.67,112.91,133521,5min
WMT,2025-12-08T16:30:00Z,112.92,113.06,112.88,113.06,132714,5min
WMT,2025-12-08T16:35:00Z,113.06,113.09,113,113,90928,5min
WMT,2025-12-08T16:40:00Z,113,113.13,112.98,113.13,101000,5min
WMT,2025-12-08T16:45:00Z,113.13,113.14,113.01,113.02,76555,5min
WMT,2025-12-08T16:50:00Z,113.02,113.05,112.91,112.97,107029,5min
WMT,2025-12-08T16:55:00Z,112.98,113.02,112.87,113.02,76912,5min
WMT,2025-12-08T17:00:00Z,113.03,113.1,112.95,113.03,101515,5min
WMT,2025-12-08T17:05:00Z,113.03,113.05,112.96,113.02,62497,5min
WMT,2025-12-08T17:10:00Z,113.02,113.08,113.01,113.04,57199,5min
WMT,2025-12-08T17:15:00Z,113.04,113.08,112.94,113.05,66588,5min
WMT,2025-12-08T17:20:00Z,113.04,113.08,112.89,112.93,56334,5min
WMT,2025-12-08T17:25:00Z,112.92,112.97,112.8,112.89,84951,5min
WMT,2025-12-08T17:30:00Z,112.89,112.92,112.83,112.89,80719,5min
WMT,2025-12-08T17:35:00Z,112.88,113.03,112.81,112.81,86663,5min
WMT,2025-12-08T17:40:00Z,112.83,112.92,112.81,112.87,64585,5min
WMT,2025-12-08T17:45:00Z,112.88,112.95,112.85,112.95,52515,5min
WMT,2025-12-08T17:50:00Z,112.95,113.08,112.95,113.04,57789,5min
WMT,2025-12-08T17:55:00Z,113.05,113.06,112.94,113,54871,5min
WMT,2025-12-08T18:00:00Z,113,113.05,112.92,112.92,48192,5min
WMT,2025-12-08T18:05:00Z,112.92,112.92,112.76,112.83,137547,5min
WMT,2025-12-08T18:10:00Z,112.83,113,112.83,112.92,123644,5min
