symbol,ts,open,high,low,close,volume,interval
GME,2025-12-24T16:15:00.000Z,21.52,21.55,21.51,21.51,18027,5min
GME,2025-12-24T16:20:00.000Z,21.52,21.55,21.47,21.47,97650,5min
GME,2025-12-24T16:25:00.000Z,21.47,21.52,21.46,21.49,23790,5min
GME,2025-12-24T16:30:00.000Z,21.5,21.5,21.46,21.46,12528,5min
GME,2025-12-24T16:35:00.000Z,21.46,21.48,21.46,21.48,17713,5min
GME,2025-12-24T16:40:00.000Z,21.48,21.49,21.47,21.48,24712,5min
GME,2025-12-24T16:45:00.000Z,21.48,21.52,21.48,21.51,15317,5min
GME,2025-12-24T16:50:00.000Z,21.5,21.5,21.49,21.5,5951,5min
GME,2025-12-24T16:55:00.000Z,21.5,21.52,21.5,21.5,10158,5min
GME,2025-12-24T17:00:00.000Z,21.51,21.54,21.51,21.52,16409,5min
GME,2025-12-24T17:05:00.000Z,21.52,21.52,21.46,21.48,22998,5min
GME,2025-12-24T17:10:00.000Z,21.48,21.49,21.47,21.48,17714,5min
GME,2025-12-24T17:15:00.000Z,21.48,21.52,21.48,21.52,21207,5min
GME,2025-12-24T17:20:00.000Z,21.52,21.53,21.52,21.52,19576,5min
GME,2025-12-24T17:25:00.000Z,21.52,21.54,21.5,21.52,18175,5min
GME,2025-12-24T17:30:00.000Z,21.53,21.53,21.5,21.5,23373,5min
GME,2025-12-24T17:35:00.000Z,21.5,21.51,21.47,21.51,23519,5min
GME,2025-12-24T17:40:00.000Z,21.52,21.56,21.51,21.53,43317,5min
GME,2025-12-24T17:45:00.000Z,21.52,21.52,21.5,21.52,31871,5min
GME,2025-12-24T17:50:00.000Z,21.52,21.54,21.51,21.51,38159,5min
GME,2025-12-24T17:55:00.000Z,21.51,21.55,21.5,21.52,76124,5min
GME,2025-12-26T14:30:00.000Z,21.5,21.5,21.3,21.33,77320,5min
GME,2025-12-26T14:35:00.000Z,21.32,21.37,21.32,21.34,38441,5min
GME,2025-12-26T14:40:00.000Z,21.34,21.35,21.28,21.28,43058,5min
GME,2025-12-26T14:45:00.000Z,21.29,21.34,21.28,21.33,49249,5min
GME,2025-12-26T14:50:00.000Z,21.34,21.38,21.29,21.3,38321,5min
GME,2025-12-26T14:55:00.000Z,21.3,21.3,21.22,21.27,158619,5min
GME,2025-12-26T15:00:00.000Z,21.26,21.26,21.2,21.2,69097,5min
GME,2025-12-26T15:05:00.000Z,21.21,21.23,21.14,21.16,58087,5min
GME,2025-12-26T15:10:00.000Z,21.16,21.21,21.11,21.13,154167,5min
GME,2025-12-26T15:15:00.000Z,21.13,21.14,21.04,21.07,106707,5min
GME,2025-12-26T15:20:00.000Z,21.06,21.09,21.05,21.08,45505,5min
GME,2025-12-26T15:25:00.000Z,21.08,21.09,21.05,21.08,26871,5min
GME,2025-12-26T15:30:00.000Z,21.08,21.09,21.02,21.02,72898,5min
GME,2025-12-26T15:35:00.000Z,21.02,21.04,20.96,20.98,167339,5min
GME,2025-12-26T15:40:00.000Z,20.97,21.03,20.95,21.02,95153,5min
GME,2025-12-26T15:45:00.000Z,21.03,21.07,21.03,21.06,34676,5min
GME,2025-12-26T15:50:00.000Z,21.05,21.06,21,21.01,32255,5min
GME,2025-12-26T15:55:00.000Z,21.02,21.04,21.01,21.04,24144,5min
GME,2025-12-26T16:00:00.000Z,21.04,21.05,21.03,21.04,12413,5min
GME,2025-12-26T16:05:00.000Z,21.04,21.05,21.02,21.05,31467,5min
GME,2025-12-26T16:10:00.000Z,21.05,21.08,21.05,21.05,26402,5min
GME,2025-12-26T16:15:00.000Z,21.06,21.07,21.05,21.07,34229,5min
GME,2025-12-26T16:20:00.000Z,21.07,21.09,21.07,21.09,7835,5min
GME,2025-12-26T16:25:00.000Z,21.09,21.09,21.06,21.07,15721,5min
GME,2025-12-26T16:30:00.000Z,21.08,21.08,21.05,21.07,31431,5min
GME,2025-12-26T16:35:00.000Z,21.07,21.07,21.06,21.07,7616,5min
GME,2025-12-26T16:40:00.000Z,21.07,21.12,21.07,21.12,22092,5min
GME,2025-12-26T16:45:00.000Z,21.12,21.12,21.07,21.1,17302,5min
GME,2025-12-26T16:50:00.000Z,21.1,21.1,21.08,21.09,15298,5min
GME,2025-12-26T16:55:00.000Z,21.08,21.1,21.08,21.09,10889,5min
GME,2025-12-26T17:00:00.000Z,21.08,21.09,21.08,21.09,6000,5min
GME,2025-12-26T17:05:00.000Z,21.09,21.13,21.09,21.13,46823,5min
GME,2025-12-26T17:10:00.000Z,21.13,21.13,21.11,21.13,11778,5min
GME,2025-12-26T17:15:00.000Z,21.13,21.13,21.11,21.13,18964,5min
GME,2025-12-26T17:20:00.000Z,21.14,21.14,21.13,21.13,13646,5min
GME,2025-12-26T17:25:00.000Z,21.13,21.16,21.12,21.16,24010,5min
GME,2025-12-26T17:30:00.000Z,21.16,21.19,21.15,21.18,12215,5min
GME,2025-12-26T17:35:00.000Z,21.17,21.18,21.16,21.18,9050,5min
GME,2025-12-26T17:40:00.000Z,21.18,21.18,21.15,21.16,22931,5min
GME,2025-12-26T17:45:00.000Z,21.16,21.17,21.13,21.14,21019,5min
GME,2025-12-26T17:50:00.000Z,21.14,21.15,21.12,21.14,14859,5min
GME,2025-12-26T17:55:00.000Z,21.14,21.14,21.13,21.14,5353,5min
GME,2025-12-26T18:00:00.000Z,21.14,21.14,21.13,21.13,16257,5min
GME,2025-12-26T18:05:00.000Z,21.13,21.14,21.13,21.14,19744,5min
GME,2025-12-26T18:10:00.000Z,21.14,21.15,21.14,21.14,4281,5min
GME,2025-12-26T18:15:00.000Z,21.14,21.16,21.14,21.16,8139,5min
GME,2025-12-26T18:20:00.000Z,21.16,21.21,21.15,21.2,17233,5min
GME,2025-12-26T18:25:00.000Z,21.2,21.22,21.19,21.2,40249,5min
GME,2025-12-26T18:30:00.000Z,21.21,21.24,21.21,21.24,16483,5min
GME,2025-12-26T18:35:00.000Z,21.25,21.26,21.24,21.25,19052,5min
GME,2025-12-26T18:40:00.000Z,21.24,21.25,21.24,21.24,5767,5min
GME,2025-12-26T18:45:00.000Z,21.25,21.25,21.23,21.25,17730,5min
GME,2025-12-26T18:50:00.000Z,21.25,21.26,21.25,21.25,9343,5min
GME,2025-12-26T18:55:00.000Z,21.26,21.27,21.25,21.25,7208,5min
GME,2025-12-26T19:00:00.000Z,21.25,21.26,21.2,21.21,25321,5min
GME,2025-12-26T19:05:00.000Z,21.21,21.22,21.21,21.21,27032,5min
GME,2025-12-26T19:10:00.000Z,21.21,21.24,21.21,21.23,10153,5min
GME,2025-12-26T19:15:00.000Z,21.24,21.26,21.24,21.26,5292,5min
GME,2025-12-26T19:20:00.000Z,21.26,21.27,21.23,21.23,22490,5min
GME,2025-12-26T19:25:00.000Z,21.23,21.24,21.23,21.23,12335,5min
GME,2025-12-26T19:30:00.000Z,21.22,21.26,21.22,21.25,5235,5min
GME,2025-12-26T19:35:00.000Z,21.26,21.27,21.24,21.25,10170,5min
GME,2025-12-26T19:40:00.000Z,21.25,21.25,21.23,21.23,7181,5min
GME,2025-12-26T19:45:00.000Z,21.23,21.25,21.23,21.25,15763,5min
GME,2025-12-26T19:50:00.000Z,21.25,21.25,21.23,21.25,10348,5min
GME,2025-12-26T19:55:00.000Z,21.25,21.25,21.23,21.25,12076,5min
GME,2025-12-26T20:00:00.000Z,21.24,21.25,21.22,21.23,23155,5min
GME,2025-12-26T20:05:00.000Z,21.23,21.24,21.23,21.23,7142,5min
GME,2025-12-26T20:10:00.000Z,21.23,21.26,21.23,21.25,13123,5min
GME,2025-12-26T20:15:00.000Z,21.26,21.29,21.25,21.28,20810,5min
GME,2025-12-26T20:20:00.000Z,21.28,21.29,21.27,21.27,8849,5min
GME,2025-12-26T20:25:00.000Z,21.28,21.28,21.25,21.26,19185,5min
GME,2025-12-26T20:30:00.000Z,21.25,21.26,21.17,21.18,57375,5min
GME,2025-12-26T20:35:00.000Z,21.18,21.2,21.16,21.18,48623,5min
GME,2025-12-26T20:40:00.000Z,21.18,21.19,21.08,21.09,80712,5min
GME,2025-12-26T20:45:00.000Z,21.09,21.13,21.07,21.09,68754,5min
GME,2025-12-26T20:50:00.000Z,21.09,21.11,21.05,21.06,87480,5min
GME,2025-12-26T20:55:00.000Z,21.07,21.11,21.05,21.09,244921,5min
GME,2025-12-29T14:30:00.000Z,21.04,21.19,20.99,21.19,123562,5min
GME,2025-12-29T14:35:00.000Z,21.19,21.29,21.15,21.17,97129,5min
GME,2025-12-29T14:40:00.000Z,21.17,21.18,21.07,21.07,45497,5min
GME,2025-12-29T14:45:00.000Z,21.07,21.07,21.01,21.02,45443,5min
GME,2025-12-29T14:50:00.000Z,21.02,21.03,20.58,20.97,100193,5min
GME,2025-12-29T14:55:00.000Z,20.97,20.97,20.89,20.93,54118,5min
GME,2025-12-29T15:00:00.000Z,20.93,20.93,20.81,20.81,103142,5min
GME,2025-12-29T15:05:00.000Z,20.81,20.88,20.8,20.88,50930,5min
GME,2025-12-29T15:10:00.000Z,20.87,20.91,20.86,20.91,81711,5min
GME,2025-12-29T15:15:00.000Z,20.91,20.95,20.89,20.95,40392,5min
GME,2025-12-29T15:20:00.000Z,20.95,20.97,20.95,20.95,36855,5min
GME,2025-12-29T15:25:00.000Z,20.96,20.97,20.93,20.93,39983,5min
GME,2025-12-29T15:30:00.000Z,20.93,20.95,20.9,20.93,71495,5min
GME,2025-12-29T15:35:00.000Z,20.93,20.94,20.89,20.89,11920,5min
GME,2025-12-29T15:40:00.000Z,20.89,20.91,20.87,20.9,58157,5min
GME,2025-12-29T15:45:00.000Z,20.89,20.92,20.84,20.84,51252,5min
GME,2025-12-29T15:50:00.000Z,20.84,20.88,20.81,20.87,23445,5min
GME,2025-12-29T15:55:00.000Z,20.86,20.91,20.84,20.88,37759,5min
GME,2025-12-29T16:00:00.000Z,20.88,20.89,20.79,20.83,186147,5min
GME,2025-12-29T16:05:00.000Z,20.84,20.86,20.76,20.76,72259,5min
GME,2025-12-29T16:10:00.000Z,20.77,20.86,20.76,20.84,83922,5min
GME,2025-12-29T16:15:00.000Z,20.84,20.84,20.8,20.81,13991,5min
GME,2025-12-29T16:20:00.000Z,20.81,20.82,20.78,20.82,36592,5min
GME,2025-12-29T16:25:00.000Z,20.82,20.86,20.79,20.8,53896,5min
GME,2025-12-29T16:30:00.000Z,20.81,20.83,20.8,20.81,9134,5min
GME,2025-12-29T16:35:00.000Z,20.81,20.82,20.78,20.8,19944,5min
GME,2025-12-29T16:40:00.000Z,20.8,20.85,20.76,20.84,57664,5min
GME,2025-12-29T16:45:00.000Z,20.84,20.85,20.82,20.83,9664,5min
GME,2025-12-29T16:50:00.000Z,20.83,20.84,20.8,20.81,14740,5min
GME,2025-12-29T16:55:00.000Z,20.81,20.82,20.77,20.78,32540,5min
GME,2025-12-29T17:00:00.000Z,20.78,20.79,20.76,20.77,27992,5min
GME,2025-12-29T17:05:00.000Z,20.77,20.77,20.72,20.73,48830,5min
GME,2025-12-29T17:10:00.000Z,20.74,20.74,20.7,20.7,35655,5min
GME,2025-12-29T17:15:00.000Z,20.7,20.72,20.7,20.72,15193,5min
GME,2025-12-29T17:20:00.000Z,20.71,20.71,20.65,20.66,69788,5min
GME,2025-12-29T17:25:00.000Z,20.66,20.68,20.66,20.67,18722,5min
GME,2025-12-29T17:30:00.000Z,20.66,20.71,20.66,20.69,23134,5min
GME,2025-12-29T17:35:00.000Z,20.7,20.71,20.69,20.71,36532,5min
GME,2025-12-29T17:40:00.000Z,20.7,20.72,20.66,20.68,33173,5min
GME,2025-12-29T17:45:00.000Z,20.68,20.69,20.67,20.69,15750,5min
GME,2025-12-29T17:50:00.000Z,20.68,20.72,20.68,20.71,49725,5min
GME,2025-12-29T17:55:00.000Z,20.71,20.72,20.67,20.68,38479,5min
GME,2025-12-29T18:00:00.000Z,20.69,20.69,20.67,20.68,14350,5min
GME,2025-12-29T18:05:00.000Z,20.68,20.69,20.66,20.68,33450,5min
GME,2025-12-29T18:10:00.000Z,20.67,20.7,20.67,20.7,24452,5min
GME,2025-12-29T18:15:00.000Z,20.7,20.73,20.69,20.71,36282,5min
GME,2025-12-29T18:20:00.000Z,20.7,20.71,20.69,20.7,5044,5min
GME,2025-12-29T18:25:00.000Z,20.7,20.7,20.69,20.69,10725,5min
GME,2025-12-29T18:30:00.000Z,20.7,20.73,20.69,20.73,34185,5min
GME,2025-12-29T18:35:00.000Z,20.73,20.74,20.71,20.73,29292,5min
GME,2025-12-29T18:40:00.000Z,20.74,20.74,20.71,20.71,25864,5min
GME,2025-12-29T18:45:00.000Z,20.72,20.72,20.71,20.72,14852,5min
GME,2025-12-29T18:50:00.000Z,20.71,20.72,20.7,20.71,20723,5min
GME,2025-12-29T18:55:00.000Z,20.71,20.73,20.7,20.7,16373,5min
GME,2025-12-29T19:00:00.000Z,20.71,20.72,20.7,20.7,20429,5min
GME,2025-12-29T19:05:00.000Z,20.7,20.7,20.64,20.66,70678,5min
GME,2025-12-29T19:10:00.000Z,20.66,20.67,20.64,20.67,34942,5min
GME,2025-12-29T19:15:00.000Z,20.67,20.68,20.66,20.67,21853,5min
GME,2025-12-29T19:20:00.000Z,20.66,20.68,20.66,20.66,22737,5min
GME,2025-12-29T19:25:00.000Z,20.66,20.66,20.61,20.64,34109,5min
GME,2025-12-29T19:30:00.000Z,20.65,20.68,20.64,20.66,26483,5min
GME,2025-12-29T19:35:00.000Z,20.66,20.66,20.56,20.57,101800,5min
GME,2025-12-29T19:40:00.000Z,20.57,20.62,20.57,20.61,25628,5min
GME,2025-12-29T19:45:00.000Z,20.62,20.62,20.56,20.59,39585,5min
GME,2025-12-29T19:50:00.000Z,20.59,20.61,20.58,20.59,38642,5min
GME,2025-12-29T19:55:00.000Z,20.59,20.6,20.56,20.57,42130,5min
GME,2025-12-29T20:00:00.000Z,20.57,20.58,20.54,20.56,43747,5min
GME,2025-12-29T20:05:00.000Z,20.55,20.59,20.55,20.58,30103,5min
GME,2025-12-29T20:10:00.000Z,20.57,20.58,20.55,20.57,30956,5min
GME,2025-12-29T20:15:00.000Z,20.57,20.59,20.55,20.59,29177,5min
GME,2025-12-29T20:20:00.000Z,20.59,20.61,20.56,20.57,46620,5min
GME,2025-12-29T20:25:00.000Z,20.57,20.58,20.56,20.56,33693,5min
GME,2025-12-29T20:30:00.000Z,20.56,20.57,20.53,20.54,89310,5min
GME,2025-12-29T20:35:00.000Z,20.54,20.54,20.49,20.51,116472,5min
GME,2025-12-29T20:40:00.000Z,20.5,20.54,20.5,20.52,45077,5min
GME,2025-12-29T20:45:00.000Z,20.52,20.55,20.5,20.55,77110,5min
GME,2025-12-29T20:50:00.000Z,20.54,20.6,20.48,20.48,172328,5min
GME,2025-12-29T20:55:00.000Z,20.48,20.56,20.46,20.52,336932,5min
GME,2025-12-30T14:30:00.000Z,20.52,20.61,20.46,20.61,137087,5min
GME,2025-12-30T14:35:00.000Z,20.61,20.67,20.57,20.61,94077,5min
GME,2025-12-30T14:40:00.000Z,20.6,20.63,20.53,20.57,46665,5min
GME,2025-12-30T14:45:00.000Z,20.57,20.58,20.5,20.52,74980,5min
GME,2025-12-30T14:50:00.000Z,20.51,20.53,20.44,20.49,98150,5min
GME,2025-12-30T14:55:00.000Z,20.5,20.52,20.42,20.43,80982,5min
GME,2025-12-30T15:00:00.000Z,20.43,20.43,20.36,20.38,97011,5min
GME,2025-12-30T15:05:00.000Z,20.39,20.43,20.36,20.42,36051,5min
GME,2025-12-30T15:10:00.000Z,20.41,20.42,20.36,20.39,113530,5min
GME,2025-12-30T15:15:00.000Z,20.38,20.42,20.36,20.38,45685,5min
GME,2025-12-30T15:20:00.000Z,20.38,20.42,20.35,20.41,40499,5min
GME,2025-12-30T15:25:00.000Z,20.41,20.46,20.41,20.45,58177,5min
GME,2025-12-30T15:30:00.000Z,20.45,20.45,20.38,20.4,181328,5min
GME,2025-12-30T15:35:00.000Z,20.41,20.44,20.4,20.43,49005,5min
GME,2025-12-30T15:40:00.000Z,20.43,20.51,20.41,20.5,48879,5min
GME,2025-12-30T15:45:00.000Z,20.5,20.56,20.5,20.55,41167,5min
GME,2025-12-30T15:50:00.000Z,20.55,20.59,20.54,20.59,58680,5min
GME,2025-12-30T15:55:00.000Z,20.59,20.62,20.57,20.59,57160,5min
GME,2025-12-30T16:00:00.000Z,20.59,20.63,20.59,20.61,32425,5min
GME,2025-12-30T16:05:00.000Z,20.61,20.7,20.6,20.64,95203,5min
GME,2025-12-30T16:10:00.000Z,20.65,20.65,20.63,20.64,27481,5min
GME,2025-12-30T16:15:00.000Z,20.63,20.64,20.55,20.59,255386,5min
GME,2025-12-30T16:20:00.000Z,20.59,20.63,20.59,20.63,41745,5min
GME,2025-12-30T16:25:00.000Z,20.63,20.64,20.61,20.63,79885,5min
GME,2025-12-30T16:30:00.000Z,20.64,20.64,20.59,20.61,36813,5min
GME,2025-12-30T16:35:00.000Z,20.63,20.64,20.6,20.63,28143,5min
GME,2025-12-30T16:40:00.000Z,20.62,20.64,20.59,20.59,33089,5min
GME,2025-12-30T16:45:00.000Z,20.59,20.62,20.57,20.62,41576,5min
GME,2025-12-30T16:50:00.000Z,20.61,20.63,20.61,20.63,20532,5min
GME,2025-12-30T16:55:00.000Z,20.63,20.66,20.62,20.64,37937,5min
GME,2025-12-30T17:00:00.000Z,20.64,20.65,20.6,20.64,47303,5min
GME,2025-12-30T17:05:00.000Z,20.63,20.66,20.63,20.63,15563,5min
GME,2025-12-30T17:10:00.000Z,20.63,20.64,20.6,20.61,25865,5min
GME,2025-12-30T17:15:00.000Z,20.6,20.6,20.58,20.59,36141,5min
GME,2025-12-30T17:20:00.000Z,20.59,20.59,20.58,20.59,35672,5min
GME,2025-12-30T17:25:00.000Z,20.59,20.59,20.58,20.59,13816,5min
GME,2025-12-30T17:30:00.000Z,20.59,20.6,20.58,20.59,11221,5min
GME,2025-12-30T17:35:00.000Z,20.6,20.61,20.58,20.59,33814,5min
GME,2025-12-30T17:40:00.000Z,20.59,20.61,20.58,20.59,33299,5min
GME,2025-12-30T17:45:00.000Z,20.6,20.6,20.55,20.55,13899,5min
GME,2025-12-30T17:50:00.000Z,20.56,20.58,20.55,20.56,18610,5min
GME,2025-12-30T17:55:00.000Z,20.56,20.57,20.56,20.57,3741,5min
GME,2025-12-30T18:00:00.000Z,20.57,20.57,20.55,20.56,24194,5min
GME,2025-12-30T18:05:00.000Z,20.55,20.57,20.55,20.55,29251,5min
GME,2025-12-30T18:10:00.000Z,20.55,20.56,20.52,20.53,47481,5min
GME,2025-12-30T18:15:00.000Z,20.52,20.54,20.51,20.54,25253,5min
GME,2025-12-30T18:20:00.000Z,20.53,20.54,20.52,20.52,14647,5min
GME,2025-12-30T18:25:00.000Z,20.52,20.55,20.52,20.55,8620,5min
GME,2025-12-30T18:30:00.000Z,20.55,20.55,20.53,20.54,15132,5min
GME,2025-12-30T18:35:00.000Z,20.54,20.54,20.51,20.52,23069,5min
GME,2025-12-30T18:40:00.000Z,20.52,20.52,20.51,20.52,21713,5min
GME,2025-12-30T18:45:00.000Z,20.52,20.54,20.52,20.53,20136,5min
GME,2025-12-30T18:50:00.000Z,20.54,20.55,20.52,20.55,22843,5min
GME,2025-12-30T18:55:00.000Z,20.55,20.58,20.54,20.55,57565,5min
GME,2025-12-30T19:00:00.000Z,20.56,20.56,20.51,20.52,14433,5min
GME,2025-12-30T19:05:00.000Z,20.52,20.52,20.5,20.52,17677,5min
GME,2025-12-30T19:10:00.000Z,20.52,20.55,20.51,20.54,16112,5min
GME,2025-12-30T19:15:00.000Z,20.55,20.55,20.53,20.54,15078,5min
GME,2025-12-30T19:20:00.000Z,20.55,20.57,20.54,20.55,7815,5min
GME,2025-12-30T19:25:00.000Z,20.55,20.56,20.55,20.56,16011,5min
GME,2025-12-30T19:30:00.000Z,20.55,20.56,20.54,20.56,27627,5min
GME,2025-12-30T19:35:00.000Z,20.56,20.57,20.55,20.57,20814,5min
GME,2025-12-30T19:40:00.000Z,20.57,20.57,20.52,20.54,46978,5min
GME,2025-12-30T19:45:00.000Z,20.54,20.54,20.52,20.52,16569,5min
GME,2025-12-30T19:50:00.000Z,20.52,20.52,20.51,20.52,17588,5min
GME,2025-12-30T19:55:00.000Z,20.52,20.52,20.51,20.52,18157,5min
GME,2025-12-30T20:00:00.000Z,20.52,20.55,20.5,20.55,31866,5min
GME,2025-12-30T20:05:00.000Z,20.54,20.55,20.54,20.54,9118,5min
GME,2025-12-30T20:10:00.000Z,20.55,20.55,20.54,20.55,14929,5min
GME,2025-12-30T20:15:00.000Z,20.54,20.54,20.54,20.54,3944,5min
GME,2025-12-30T20:20:00.000Z,20.54,20.55,20.53,20.55,12709,5min
GME,2025-12-30T20:25:00.000Z,20.55,20.55,20.54,20.55,10414,5min
GME,2025-12-30T20:30:00.000Z,20.55,20.55,20.52,20.52,26985,5min
GME,2025-12-30T20:35:00.000Z,20.52,20.54,20.51,20.52,111985,5min
GME,2025-12-30T20:40:00.000Z,20.52,20.54,20.5,20.52,87105,5min
GME,2025-12-30T20:45:00.000Z,20.52,20.52,20.48,20.52,104243,5min
GME,2025-12-30T20:50:00.000Z,20.52,20.52,20.5,20.51,63720,5min
GME,2025-12-30T20:55:00.000Z,20.51,20.53,20.48,20.52,211038,5min
GME,2025-12-31T14:30:00.000Z,20.45,20.49,20.44,20.46,168965,5min
GME,2025-12-31T14:35:00.000Z,20.46,20.46,20.41,20.45,30497,5min
GME,2025-12-31T14:40:00.000Z,20.44,20.46,20.41,20.43,27056,5min
GME,2025-12-31T14:45:00.000Z,20.41,20.42,20.34,20.39,83414,5min
GME,2025-12-31T14:50:00.000Z,20.39,20.44,20.38,20.38,45147,5min
GME,2025-12-31T14:55:00.000Z,20.38,20.38,20.28,20.28,53016,5min
GME,2025-12-31T15:00:00.000Z,20.29,20.33,20.28,20.33,51600,5min
GME,2025-12-31T15:05:00.000Z,20.33,20.33,20.27,20.27,39125,5min
GME,2025-12-31T15:10:00.000Z,20.28,20.33,20.27,20.32,47787,5min
GME,2025-12-31T15:15:00.000Z,20.33,20.39,20.31,20.35,107741,5min
GME,2025-12-31T15:20:00.000Z,20.35,20.39,20.33,20.37,68896,5min
GME,2025-12-31T15:25:00.000Z,20.37,20.38,20.34,20.36,25519,5min
GME,2025-12-31T15:30:00.000Z,20.37,20.38,20.36,20.38,23587,5min
GME,2025-12-31T15:35:00.000Z,20.37,20.38,20.33,20.34,70856,5min
GME,2025-12-31T15:40:00.000Z,20.34,20.36,20.33,20.36,14401,5min
GME,2025-12-31T15:45:00.000Z,20.36,20.36,20.33,20.34,71801,5min
GME,2025-12-31T15:50:00.000Z,20.34,20.34,20.23,20.23,253925,5min
GME,2025-12-31T15:55:00.000Z,20.24,20.25,20.22,20.23,22193,5min
GME,2025-12-31T16:00:00.000Z,20.23,20.23,20.2,20.21,40397,5min
GME,2025-12-31T16:05:00.000Z,20.21,20.24,20.16,20.17,116877,5min
GME,2025-12-31T16:10:00.000Z,20.17,20.24,20.16,20.19,44078,5min
GME,2025-12-31T16:15:00.000Z,20.2,20.2,20.17,20.18,21542,5min
GME,2025-12-31T16:20:00.000Z,20.18,20.18,20.13,20.16,72937,5min
GME,2025-12-31T16:25:00.000Z,20.15,20.16,20.14,20.15,26119,5min
GME,2025-12-31T16:30:00.000Z,20.15,20.15,20.11,20.11,62249,5min
GME,2025-12-31T16:35:00.000Z,20.11,20.14,20.11,20.13,63753,5min
GME,2025-12-31T16:40:00.000Z,20.14,20.16,20.13,20.14,31523,5min
GME,2025-12-31T16:45:00.000Z,20.14,20.16,20.14,20.14,70376,5min
GME,2025-12-31T16:50:00.000Z,20.14,20.15,20.13,20.14,21016,5min
GME,2025-12-31T16:55:00.000Z,20.14,20.22,20.14,20.21,64898,5min
GME,2025-12-31T17:00:00.000Z,20.22,20.23,20.2,20.21,44348,5min
GME,2025-12-31T17:05:00.000Z,20.22,20.23,20.2,20.22,36384,5min
GME,2025-12-31T17:10:00.000Z,20.23,20.25,20.21,20.25,33175,5min
GME,2025-12-31T17:15:00.000Z,20.25,20.29,20.24,20.27,24252,5min
GME,2025-12-31T17:20:00.000Z,20.27,20.29,20.26,20.29,16432,5min
GME,2025-12-31T17:25:00.000Z,20.29,20.29,20.26,20.27,8733,5min
GME,2025-12-31T17:30:00.000Z,20.27,20.31,20.27,20.31,29318,5min
GME,2025-12-31T17:35:00.000Z,20.3,20.32,20.27,20.27,21258,5min
GME,2025-12-31T17:40:00.000Z,20.27,20.34,20.17,20.2,380744,5min
GME,2025-12-31T17:45:00.000Z,20.2,20.29,20.2,20.26,303245,5min
GME,2025-12-31T17:50:00.000Z,20.25,20.25,20.2,20.23,17295,5min
GME,2025-12-31T17:55:00.000Z,20.23,20.23,20.18,20.18,25459,5min
GME,2025-12-31T18:00:00.000Z,20.18,20.2,20.17,20.2,27902,5min
GME,2025-12-31T18:05:00.000Z,20.2,20.2,20.15,20.18,32773,5min
GME,2025-12-31T18:10:00.000Z,20.18,20.2,20.17,20.17,18016,5min
GME,2025-12-31T18:15:00.000Z,20.16,20.18,20.16,20.18,12934,5min
GME,2025-12-31T18:20:00.000Z,20.18,20.18,20.13,20.13,53873,5min
GME,2025-12-31T18:25:00.000Z,20.13,20.14,20.1,20.12,49664,5min
GME,2025-12-31T18:30:00.000Z,20.13,20.16,20.12,20.16,39242,5min
GME,2025-12-31T18:35:00.000Z,20.16,20.23,20.15,20.21,31755,5min
GME,2025-12-31T18:40:00.000Z,20.22,20.27,20.21,20.23,23663,5min
GME,2025-12-31T18:45:00.000Z,20.23,20.23,20.21,20.21,24104,5min
GME,2025-12-31T18:50:00.000Z,20.21,20.23,20.2,20.21,25677,5min
GME,2025-12-31T18:55:00.000Z,20.21,20.21,20.16,20.17,56884,5min
GME,2025-12-31T19:00:00.000Z,20.16,20.18,20.14,20.14,70859,5min
GME,2025-12-31T19:05:00.000Z,20.14,20.19,20.14,20.17,55184,5min
GME,2025-12-31T19:10:00.000Z,20.18,20.2,20.16,20.18,38991,5min
GME,2025-12-31T19:15:00.000Z,20.18,20.18,20.15,20.16,34342,5min
GME,2025-12-31T19:20:00.000Z,20.17,20.19,20.16,20.18,17953,5min
GME,2025-12-31T19:25:00.000Z,20.18,20.21,20.18,20.19,23225,5min
GME,2025-12-31T19:30:00.000Z,20.18,20.2,20.18,20.18,31839,5min
GME,2025-12-31T19:35:00.000Z,20.18,20.19,20.17,20.18,8182,5min
GME,2025-12-31T19:40:00.000Z,20.19,20.21,20.18,20.19,37159,5min
GME,2025-12-31T19:45:00.000Z,20.19,20.23,20.18,20.23,37519,5min
GME,2025-12-31T19:50:00.000Z,20.23,20.23,20.18,20.2,39217,5min
GME,2025-12-31T19:55:00.000Z,20.2,20.23,20.19,20.23,18707,5min
GME,2025-12-31T20:00:00.000Z,20.24,20.25,20.22,20.23,24753,5min
GME,2025-12-31T20:05:00.000Z,20.23,20.23,20.18,20.19,57192,5min
GME,2025-12-31T20:10:00.000Z,20.19,20.19,20.16,20.17,27923,5min
GME,2025-12-31T20:15:00.000Z,20.18,20.18,20.12,20.13,57716,5min
GME,2025-12-31T20:20:00.000Z,20.13,20.18,20.12,20.14,39519,5min
GME,2025-12-31T20:25:00.000Z,20.15,20.17,20.13,20.14,38110,5min
GME,2025-12-31T20:30:00.000Z,20.13,20.13,20.11,20.12,30408,5min
GME,2025-12-31T20:35:00.000Z,20.12,20.12,20.01,20.01,114476,5min
GME,2025-12-31T20:40:00.000Z,20.02,20.03,20.01,20.03,128388,5min
GME,2025-12-31T20:45:00.000Z,20.03,20.07,20.01,20.04,148754,5min
GME,2025-12-31T20:50:00.000Z,20.04,20.05,19.99,20.02,291081,5min
