"Date","Open","High","Low","Close","Volume"
"2025-10-03T18:05:00.000Z","102.43","102.45","102.35","102.38","74,858"
"2025-10-03T18:10:00.000Z","102.38","102.47","102.31","102.36","182,317"
"2025-10-03T18:15:00.000Z","102.36","102.38","102.28","102.29","91,374"
"2025-10-03T18:20:00.000Z","102.30","102.44","102.28","102.42","44,832"
"2025-10-03T18:25:00.000Z","102.41","102.42","102.22","102.26","78,648"
"2025-10-03T18:30:00.000Z","102.25","102.36","102.25","102.32","51,081"
"2025-10-03T18:35:00.000Z","102.31","102.31","102.15","102.19","90,772"
"2025-10-03T18:40:00.000Z","102.19","102.22","102.14","102.17","35,693"
"2025-10-03T18:45:00.000Z","102.17","102.20","102.14","102.16","34,192"
"2025-10-03T18:50:00.000Z","102.17","102.24","102.16","102.19","49,515"
"2025-10-03T18:55:00.000Z","102.19","102.20","102.14","102.16","46,793"
"2025-10-03T19:00:00.000Z","102.16","102.20","102.08","102.20","56,384"
"2025-10-03T19:05:00.000Z","102.19","102.22","102.08","102.12","58,108"
"2025-10-03T19:10:00.000Z","102.13","102.17","102.09","102.14","67,092"
"2025-10-03T19:15:00.000Z","102.14","102.14","101.98","101.99","52,143"
"2025-10-03T19:20:00.000Z","101.98","102.10","101.97","102.09","52,304"
"2025-10-03T19:25:00.000Z","102.09","102.13","102.07","102.08","63,301"
"2025-10-03T19:30:00.000Z","102.08","102.11","102.02","102.08","141,120"
"2025-10-03T19:35:00.000Z","102.08","102.27","102.08","102.27","97,951"
"2025-10-03T19:40:00.000Z","102.27","102.36","102.25","102.31","170,394"
"2025-10-03T19:45:00.000Z","102.31","102.32","102.18","102.22","225,608"
"2025-10-03T19:50:00.000Z","102.23","102.25","102.15","102.23","229,292"
"2025-10-03T19:55:00.000Z","102.23","102.33","102.06","102.07","698,606"
"2025-10-06T13:30:00.000Z","101.88","102.07","101.58","101.96","398,690"
"2025-10-06T13:35:00.000Z","101.90","102.11","101.72","101.99","122,898"
"2025-10-06T13:40:00.000Z","101.99","102.07","101.86","101.90","129,310"
"2025-10-06T13:45:00.000Z","101.89","102.00","101.73","101.98","121,518"
"2025-10-06T13:50:00.000Z","101.99","102.31","101.85","102.31","200,404"
"2025-10-06T13:55:00.000Z","102.31","102.52","102.23","102.39","184,396"
"2025-10-06T14:00:00.000Z","102.40","102.74","102.39","102.56","145,611"
"2025-10-06T14:05:00.000Z","102.57","102.78","102.53","102.64","274,171"
"2025-10-06T14:10:00.000Z","102.61","102.95","102.61","102.91","146,210"
"2025-10-06T14:15:00.000Z","102.92","103.05","102.89","103.04","155,151"
"2025-10-06T14:20:00.000Z","103.04","103.06","102.79","102.87","91,153"
"2025-10-06T14:25:00.000Z","102.88","103.02","102.88","102.99","65,022"
"2025-10-06T14:30:00.000Z","102.99","103.02","102.89","102.94","101,326"
"2025-10-06T14:35:00.000Z","102.94","102.95","102.68","102.83","111,135"
"2025-10-06T14:40:00.000Z","102.83","102.95","102.80","102.86","87,722"
"2025-10-06T14:45:00.000Z","102.86","102.90","102.68","102.71","71,509"
"2025-10-06T14:50:00.000Z","102.72","102.79","102.65","102.68","64,433"
"2025-10-06T14:55:00.000Z","102.68","102.69","102.61","102.64","62,339"
"2025-10-06T15:00:00.000Z","102.65","102.93","102.65","102.88","66,541"
"2025-10-06T15:05:00.000Z","102.89","103.03","102.89","102.91","58,407"
"2025-10-06T15:10:00.000Z","102.91","103.01","102.87","102.90","50,318"
"2025-10-06T15:15:00.000Z","102.90","103.02","102.89","102.97","83,680"
"2025-10-06T15:20:00.000Z","102.97","103.00","102.84","102.84","73,671"
"2025-10-06T15:25:00.000Z","102.84","102.85","102.75","102.78","63,683"
"2025-10-06T15:30:00.000Z","102.77","102.79","102.70","102.78","45,072"
"2025-10-06T15:35:00.000Z","102.78","102.83","102.74","102.77","44,964"
"2025-10-06T15:40:00.000Z","102.76","102.89","102.76","102.86","51,331"
"2025-10-06T15:45:00.000Z","102.86","102.97","102.80","102.80","66,059"
"2025-10-06T15:50:00.000Z","102.80","102.90","102.72","102.84","69,503"
"2025-10-06T15:55:00.000Z","102.84","102.87","102.80","102.80","35,115"
"2025-10-06T16:00:00.000Z","102.80","102.80","102.72","102.77","32,688"
"2025-10-06T16:05:00.000Z","102.75","102.89","102.75","102.83","44,053"
"2025-10-06T16:10:00.000Z","102.82","102.88","102.78","102.79","37,746"
"2025-10-06T16:15:00.000Z","102.78","102.84","102.78","102.84","29,325"
"2025-10-06T16:20:00.000Z","102.82","102.84","102.73","102.83","33,147"
"2025-10-06T16:25:00.000Z","102.83","102.88","102.77","102.80","42,411"
"2025-10-06T16:30:00.000Z","102.81","102.88","102.81","102.84","33,479"
"2025-10-06T16:35:00.000Z","102.83","102.85","102.79","102.81","20,929"
"2025-10-06T16:40:00.000Z","102.82","102.85","102.79","102.84","30,177"
"2025-10-06T16:45:00.000Z","102.85","102.92","102.84","102.88","26,938"
"2025-10-06T16:50:00.000Z","102.89","102.91","102.83","102.86","41,437"
"2025-10-06T16:55:00.000Z","102.85","103.01","102.85","102.98","91,628"
"2025-10-06T17:00:00.000Z","102.98","102.99","102.79","102.83","78,870"
"2025-10-06T17:05:00.000Z","102.84","102.88","102.79","102.81","68,617"
"2025-10-06T17:10:00.000Z","102.81","102.81","102.67","102.69","72,596"
"2025-10-06T17:15:00.000Z","102.70","102.80","102.70","102.77","34,493"
"2025-10-06T17:20:00.000Z","102.77","102.78","102.63","102.67","44,045"
"2025-10-06T17:25:00.000Z","102.66","102.77","102.61","102.64","111,296"
"2025-10-06T17:30:00.000Z","102.64","102.72","102.58","102.59","82,562"
"2025-10-06T17:35:00.000Z","102.59","102.73","102.59","102.59","90,543"
"2025-10-06T17:40:00.000Z","102.60","102.62","102.50","102.50","56,582"
"2025-10-06T17:45:00.000Z","102.51","102.61","102.47","102.60","91,981"
"2025-10-06T17:50:00.000Z","102.60","102.62","102.50","102.52","52,775"
"2025-10-06T17:55:00.000Z","102.52","102.58","102.52","102.58","31,717"
"2025-10-06T18:00:00.000Z","102.58","102.58","102.47","102.49","46,006"
"2025-10-06T18:05:00.000Z","102.49","102.49","102.34","102.37","75,731"
"2025-10-06T18:10:00.000Z","102.38","102.46","102.36","102.40","93,725"
"2025-10-06T18:15:00.000Z","102.40","102.52","102.40","102.50","68,588"
"2025-10-06T18:20:00.000Z","102.51","102.53","102.40","102.51","77,271"
"2025-10-06T18:25:00.000Z","102.51","102.55","102.48","102.52","99,264"
"2025-10-06T18:30:00.000Z","102.52","102.59","102.49","102.58","47,064"
"2025-10-06T18:35:00.000Z","102.59","102.71","102.59","102.63","65,759"
"2025-10-06T18:40:00.000Z","102.63","102.64","102.47","102.51","90,404"
"2025-10-06T18:45:00.000Z","102.51","102.51","102.43","102.48","68,690"
"2025-10-06T18:50:00.000Z","102.48","102.63","102.47","102.59","184,620"
"2025-10-06T18:55:00.000Z","102.59","102.61","102.55","102.56","194,259"
"2025-10-06T19:00:00.000Z","102.57","102.62","102.47","102.47","184,644"
"2025-10-06T19:05:00.000Z","102.47","102.56","102.45","102.49","93,172"
"2025-10-06T19:10:00.000Z","102.49","102.55","102.46","102.48","133,488"
"2025-10-06T19:15:00.000Z","102.48","102.55","102.48","102.53","82,000"
"2025-10-06T19:20:00.000Z","102.53","102.59","102.50","102.53","96,698"
"2025-10-06T19:25:00.000Z","102.52","102.61","102.51","102.53","125,662"
"2025-10-06T19:30:00.000Z","102.53","102.56","102.47","102.53","142,173"
"2025-10-06T19:35:00.000Z","102.53","102.59","102.50","102.58","150,816"
"2025-10-06T19:40:00.000Z","102.57","102.61","102.55","102.58","129,340"
"2025-10-06T19:45:00.000Z","102.58","102.59","102.45","102.47","138,198"
"2025-10-06T19:50:00.000Z","102.47","102.55","102.44","102.50","367,459"
"2025-10-06T19:55:00.000Z","102.50","102.74","102.50","102.67","688,922"
"2025-10-07T13:30:00.000Z","102.38","102.47","101.59","101.85","419,542"
"2025-10-07T13:35:00.000Z","101.85","101.86","101.31","101.51","271,776"
"2025-10-07T13:40:00.000Z","101.51","101.55","101.17","101.20","183,638"
"2025-10-07T13:45:00.000Z","101.19","101.28","100.95","101.14","256,221"
"2025-10-07T13:50:00.000Z","101.14","101.25","100.97","101.04","153,471"
"2025-10-07T13:55:00.000Z","101.03","101.30","100.96","101.10","169,883"
"2025-10-07T14:00:00.000Z","101.09","101.39","101.09","101.29","152,021"
"2025-10-07T14:05:00.000Z","101.29","101.58","101.29","101.58","201,937"
"2025-10-07T14:10:00.000Z","101.57","101.69","101.47","101.53","254,141"
"2025-10-07T14:15:00.000Z","101.53","101.73","101.51","101.72","153,717"
"2025-10-07T14:20:00.000Z","101.73","101.89","101.70","101.74","213,678"
"2025-10-07T14:25:00.000Z","101.74","101.84","101.72","101.75","138,666"
"2025-10-07T14:30:00.000Z","101.73","101.89","101.67","101.80","119,718"
"2025-10-07T14:35:00.000Z","101.81","101.86","101.61","101.69","120,560"
"2025-10-07T14:40:00.000Z","101.69","101.78","101.59","101.59","109,802"
"2025-10-07T14:45:00.000Z","101.59","101.73","101.57","101.66","66,144"
"2025-10-07T14:50:00.000Z","101.66","101.73","101.61","101.72","67,423"
"2025-10-07T14:55:00.000Z","101.71","101.77","101.61","101.68","105,799"
"2025-10-07T15:00:00.000Z","101.67","101.88","101.64","101.82","147,348"
"2025-10-07T15:05:00.000Z","101.82","102.12","101.80","102.10","229,676"
"2025-10-07T15:10:00.000Z","102.10","102.12","101.91","101.92","128,747"
"2025-10-07T15:15:00.000Z","101.91","102.01","101.89","101.92","113,672"
"2025-10-07T15:20:00.000Z","101.93","102.03","101.91","102.02","148,983"
"2025-10-07T15:25:00.000Z","102.02","102.06","101.92","101.99","130,924"
"2025-10-07T15:30:00.000Z","102.00","102.13","101.95","102.05","111,399"
"2025-10-07T15:35:00.000Z","102.04","102.06","101.96","101.99","122,381"
"2025-10-07T15:40:00.000Z","102.00","102.03","101.89","101.97","119,252"
"2025-10-07T15:45:00.000Z","101.97","102.20","101.97","102.19","116,299"
"2025-10-07T15:50:00.000Z","102.21","102.33","102.21","102.29","112,722"
"2025-10-07T15:55:00.000Z","102.30","102.34","102.19","102.20","115,412"
"2025-10-07T16:00:00.000Z","102.20","102.27","102.14","102.16","76,777"
"2025-10-07T16:05:00.000Z","102.16","102.17","102.11","102.16","88,785"
"2025-10-07T16:10:00.000Z","102.16","102.18","102.11","102.13","68,061"
"2025-10-07T16:15:00.000Z","102.14","102.21","102.03","102.03","94,618"
"2025-10-07T16:20:00.000Z","102.03","102.13","102.00","102.09","73,088"
"2025-10-07T16:25:00.000Z","102.09","102.13","102.04","102.07","62,041"
"2025-10-07T16:30:00.000Z","102.07","102.09","101.92","101.92","58,249"
"2025-10-07T16:35:00.000Z","101.92","101.95","101.86","101.86","48,756"
"2025-10-07T16:40:00.000Z","101.87","101.90","101.83","101.85","50,996"
"2025-10-07T16:45:00.000Z","101.85","101.89","101.80","101.88","50,838"
"2025-10-07T16:50:00.000Z","101.87","101.93","101.77","101.77","57,503"
"2025-10-07T16:55:00.000Z","101.78","101.96","101.78","101.95","63,414"
"2025-10-07T17:00:00.000Z","101.95","101.96","101.89","101.92","68,424"
"2025-10-07T17:05:00.000Z","101.92","101.98","101.86","101.91","91,947"
"2025-10-07T17:10:00.000Z","101.91","102.04","101.91","102.03","123,075"
"2025-10-07T17:15:00.000Z","102.03","102.19","102.01","102.09","176,508"
"2025-10-07T17:20:00.000Z","102.09","102.10","102.01","102.03","91,378"
"2025-10-07T17:25:00.000Z","102.03","102.09","101.97","102.00","68,215"
"2025-10-07T17:30:00.000Z","101.99","102.07","101.97","102.03","138,975"
"2025-10-07T17:35:00.000Z","102.03","102.18","102.02","102.14","155,816"
"2025-10-07T17:40:00.000Z","102.14","102.22","102.12","102.16","100,444"
"2025-10-07T17:45:00.000Z","102.16","102.31","102.13","102.22","141,542"
"2025-10-07T17:50:00.000Z","102.22","102.42","102.20","102.39","91,040"
"2025-10-07T17:55:00.000Z","102.39","102.39","102.29","102.32","45,616"
"2025-10-07T18:00:00.000Z","102.32","102.36","102.29","102.31","44,920"
"2025-10-07T18:05:00.000Z","102.31","102.39","102.31","102.38","54,840"
"2025-10-07T18:10:00.000Z","102.37","102.40","102.32","102.33","68,510"
"2025-10-07T18:15:00.000Z","102.33","102.39","102.33","102.36","52,382"
"2025-10-07T18:20:00.000Z","102.35","102.35","102.22","102.24","102,194"
"2025-10-07T18:25:00.000Z","102.25","102.43","102.25","102.37","51,922"
"2025-10-07T18:30:00.000Z","102.38","102.43","102.36","102.39","36,167"
"2025-10-07T18:35:00.000Z","102.39","102.47","102.39","102.46","42,325"
"2025-10-07T18:40:00.000Z","102.46","102.63","102.44","102.56","97,475"
"2025-10-07T18:45:00.000Z","102.56","102.67","102.52","102.62","102,891"
"2025-10-07T18:50:00.000Z","102.63","102.70","102.61","102.67","87,583"
"2025-10-07T18:55:00.000Z","102.67","102.70","102.64","102.66","60,432"
"2025-10-07T19:00:00.000Z","102.66","102.69","102.57","102.58","73,707"
"2025-10-07T19:05:00.000Z","102.58","102.64","102.53","102.60","71,959"
"2025-10-07T19:10:00.000Z","102.60","102.61","102.53","102.57","87,750"
"2025-10-07T19:15:00.000Z","102.56","102.60","102.54","102.59","71,040"
"2025-10-07T19:20:00.000Z","102.59","102.75","102.59","102.73","84,967"
"2025-10-07T19:25:00.000Z","102.73","102.76","102.66","102.72","132,617"
"2025-10-07T19:30:00.000Z","102.72","102.80","102.67","102.72","103,015"
"2025-10-07T19:35:00.000Z","102.73","102.88","102.70","102.81","97,848"
"2025-10-07T19:40:00.000Z","102.81","102.97","102.81","102.97","144,520"
"2025-10-07T19:45:00.000Z","102.97","102.97","102.78","102.80","158,215"
"2025-10-07T19:50:00.000Z","102.80","102.91","102.78","102.91","190,475"
"2025-10-07T19:55:00.000Z","102.91","103.25","102.91","103.24","922,391"
"2025-10-08T13:30:00.000Z","103.02","103.26","102.61","102.85","538,215"
"2025-10-08T13:35:00.000Z","102.85","103.15","102.83","102.97","180,023"
"2025-10-08T13:40:00.000Z","102.94","102.96","102.57","102.75","185,947"
"2025-10-08T13:45:00.000Z","102.76","102.81","102.61","102.67","131,185"
"2025-10-08T13:50:00.000Z","102.67","102.67","102.32","102.37","166,102"
"2025-10-08T13:55:00.000Z","102.37","102.50","102.26","102.34","122,768"
"2025-10-08T14:00:00.000Z","102.34","102.40","102.15","102.37","176,187"
"2025-10-08T14:05:00.000Z","102.37","102.45","102.20","102.42","129,050"
"2025-10-08T14:10:00.000Z","102.42","102.67","102.42","102.63","136,500"
"2025-10-08T14:15:00.000Z","102.63","102.83","102.56","102.58","149,340"
"2025-10-08T14:20:00.000Z","102.60","102.90","102.60","102.86","190,362"
"2025-10-08T14:25:00.000Z","102.85","102.92","102.67","102.69","136,424"
"2025-10-08T14:30:00.000Z","102.69","102.76","102.60","102.65","78,853"
"2025-10-08T14:35:00.000Z","102.65","102.68","102.59","102.64","143,533"
"2025-10-08T14:40:00.000Z","102.64","102.70","102.63","102.68","74,259"
"2025-10-08T14:45:00.000Z","102.68","102.97","102.68","102.76","209,267"
"2025-10-08T14:50:00.000Z","102.76","102.78","102.60","102.77","116,511"
"2025-10-08T14:55:00.000Z","102.78","102.97","102.77","102.95","126,930"
"2025-10-08T15:00:00.000Z","102.96","103.03","102.84","102.94","161,018"
"2025-10-08T15:05:00.000Z","102.93","103.10","102.90","103.01","207,940"
"2025-10-08T15:10:00.000Z","102.99","103.01","102.92","102.93","56,176"
"2025-10-08T15:15:00.000Z","102.95","102.96","102.79","102.80","44,996"
"2025-10-08T15:20:00.000Z","102.80","102.85","102.76","102.77","61,333"
"2025-10-08T15:25:00.000Z","102.78","102.82","102.67","102.71","92,691"
"2025-10-08T15:30:00.000Z","102.70","102.79","102.68","102.75","148,268"
"2025-10-08T15:35:00.000Z","102.75","102.90","102.74","102.88","56,566"
"2025-10-08T15:40:00.000Z","102.88","102.97","102.87","102.95","105,711"
"2025-10-08T15:45:00.000Z","102.95","103.02","102.87","103.02","90,279"
"2025-10-08T15:50:00.000Z","103.02","103.08","102.96","102.99","65,742"
"2025-10-08T15:55:00.000Z","102.98","103.02","102.95","102.99","58,441"
"2025-10-08T16:00:00.000Z","103.00","103.00","102.94","102.95","56,444"
"2025-10-08T16:05:00.000Z","102.95","102.98","102.87","102.88","65,594"
"2025-10-08T16:10:00.000Z","102.89","102.92","102.86","102.90","50,520"
"2025-10-08T16:15:00.000Z","102.90","102.92","102.81","102.82","38,049"
"2025-10-08T16:20:00.000Z","102.81","102.83","102.77","102.81","51,382"
"2025-10-08T16:25:00.000Z","102.81","102.84","102.78","102.79","31,576"
"2025-10-08T16:30:00.000Z","102.79","102.85","102.74","102.83","52,916"
"2025-10-08T16:35:00.000Z","102.83","102.91","102.78","102.80","76,613"
"2025-10-08T16:40:00.000Z","102.80","102.82","102.74","102.75","44,220"
"2025-10-08T16:45:00.000Z","102.75","102.80","102.69","102.70","72,747"
"2025-10-08T16:50:00.000Z","102.69","102.72","102.63","102.65","105,444"
"2025-10-08T16:55:00.000Z","102.65","102.81","102.58","102.79","88,585"
"2025-10-08T17:00:00.000Z","102.78","102.87","102.77","102.78","93,814"
"2025-10-08T17:05:00.000Z","102.78","102.80","102.67","102.75","42,099"
"2025-10-08T17:10:00.000Z","102.75","102.78","102.73","102.78","45,070"
"2025-10-08T17:15:00.000Z","102.77","102.77","102.70","102.75","35,615"
"2025-10-08T17:20:00.000Z","102.75","102.77","102.72","102.72","29,961"
"2025-10-08T17:25:00.000Z","102.73","102.73","102.66","102.72","48,229"
"2025-10-08T17:30:00.000Z","102.72","102.79","102.71","102.75","45,119"
"2025-10-08T17:35:00.000Z","102.75","102.83","102.71","102.81","77,902"
"2025-10-08T17:40:00.000Z","102.81","102.82","102.72","102.79","65,702"
"2025-10-08T17:45:00.000Z","102.80","102.84","102.74","102.77","70,230"
"2025-10-08T17:50:00.000Z","102.76","102.81","102.74","102.81","56,143"
"2025-10-08T17:55:00.000Z","102.81","102.91","102.81","102.87","187,110"
"2025-10-08T18:00:00.000Z","102.86","102.94","102.82","102.83","84,762"
"2025-10-08T18:05:00.000Z","102.84","102.84","102.76","102.77","34,030"
"2025-10-08T18:10:00.000Z","102.77","102.83","102.75","102.79","44,253"
"2025-10-08T18:15:00.000Z","102.79","102.88","102.79","102.85","121,488"
"2025-10-08T18:20:00.000Z","102.83","102.95","102.81","102.94","198,434"
"2025-10-08T18:25:00.000Z","102.94","103.05","102.87","102.89","144,652"
"2025-10-08T18:30:00.000Z","102.89","102.92","102.84","102.87","63,096"
"2025-10-08T18:35:00.000Z","102.86","102.87","102.81","102.83","42,285"
"2025-10-08T18:40:00.000Z","102.83","102.86","102.80","102.86","47,917"
"2025-10-08T18:45:00.000Z","102.86","102.86","102.79","102.82","61,713"
"2025-10-08T18:50:00.000Z","102.81","102.84","102.75","102.75","88,518"
"2025-10-08T18:55:00.000Z","102.75","102.78","102.73","102.76","80,106"
"2025-10-08T19:00:00.000Z","102.75","102.78","102.75","102.75","51,968"
"2025-10-08T19:05:00.000Z","102.75","102.80","102.74","102.78","51,148"
"2025-10-08T19:10:00.000Z","102.78","102.83","102.78","102.82","64,655"
"2025-10-08T19:15:00.000Z","102.82","102.86","102.69","102.72","177,087"
"2025-10-08T19:20:00.000Z","102.71","102.74","102.63","102.74","200,331"
"2025-10-08T19:25:00.000Z","102.73","102.82","102.71","102.75","153,681"
"2025-10-08T19:30:00.000Z","102.76","102.90","102.76","102.84","229,669"
"2025-10-08T19:35:00.000Z","102.83","102.88","102.79","102.88","129,884"
"2025-10-08T19:40:00.000Z","102.88","102.93","102.87","102.91","96,570"
"2025-10-08T19:45:00.000Z","102.90","102.94","102.85","102.88","153,497"
"2025-10-08T19:50:00.000Z","102.88","102.98","102.85","102.86","286,761"
"2025-10-08T19:55:00.000Z","102.86","102.95","102.84","102.92","511,964"
"2025-10-09T13:30:00.000Z","103.13","103.45","102.81","102.97","725,257"
"2025-10-09T13:35:00.000Z","102.94","103.01","102.72","102.86","114,741"
"2025-10-09T13:40:00.000Z","102.84","103.05","102.76","102.81","192,722"
"2025-10-09T13:45:00.000Z","102.81","102.91","102.59","102.81","147,870"
"2025-10-09T13:50:00.000Z","102.81","102.82","102.37","102.37","124,935"
"2025-10-09T13:55:00.000Z","102.39","102.60","102.23","102.24","159,069"
"2025-10-09T14:00:00.000Z","102.25","102.28","101.70","101.81","427,004"
