"Date","Open","High","Low","Close","Volume"
"2025-10-14T16:40:00.000Z","431.87","432.56","431.52","431.92","553,686"
"2025-10-14T16:45:00.000Z","431.92","433.46","431.86","433.34","652,920"
"2025-10-14T16:50:00.000Z","433.36","434.20","432.70","432.89","791,361"
"2025-10-14T16:55:00.000Z","432.90","432.91","430.12","430.12","787,927"
"2025-10-14T17:00:00.000Z","430.10","430.70","428.88","430.67","790,325"
"2025-10-14T17:05:00.000Z","430.54","431.88","430.43","431.85","581,527"
"2025-10-14T17:10:00.000Z","431.86","433.10","431.70","432.26","632,395"
"2025-10-14T17:15:00.000Z","432.30","432.43","430.80","431.22","449,209"
"2025-10-14T17:20:00.000Z","431.27","432.38","431.26","432.31","304,403"
"2025-10-14T17:25:00.000Z","432.30","432.76","431.81","432.24","347,531"
"2025-10-14T17:30:00.000Z","432.24","432.34","430.90","431.28","265,523"
"2025-10-14T17:35:00.000Z","431.24","431.42","430.64","431.11","296,428"
"2025-10-14T17:40:00.000Z","431.10","431.98","430.90","431.65","248,445"
"2025-10-14T17:45:00.000Z","431.68","432.91","431.60","432.87","343,364"
"2025-10-14T17:50:00.000Z","432.83","433.40","431.91","431.99","413,410"
"2025-10-14T17:55:00.000Z","431.93","432.66","431.91","431.95","279,807"
"2025-10-14T18:00:00.000Z","431.93","432.87","431.75","432.60","288,223"
"2025-10-14T18:05:00.000Z","432.58","433.40","432.40","432.78","316,419"
"2025-10-14T18:10:00.000Z","432.82","433.62","432.44","433.11","358,841"
"2025-10-14T18:15:00.000Z","433.12","433.74","432.87","433.31","280,372"
"2025-10-14T18:20:00.000Z","433.32","433.50","432.82","432.96","282,483"
"2025-10-14T18:25:00.000Z","432.93","434.15","432.41","433.57","419,987"
"2025-10-14T18:30:00.000Z","433.58","433.81","433.05","433.06","263,246"
"2025-10-14T18:35:00.000Z","433.08","433.34","431.34","432.11","450,250"
"2025-10-14T18:40:00.000Z","432.11","432.87","431.85","432.24","313,770"
"2025-10-14T18:45:00.000Z","432.19","433.00","432.02","432.98","263,898"
"2025-10-14T18:50:00.000Z","432.95","433.44","431.70","431.80","397,498"
"2025-10-14T18:55:00.000Z","431.84","431.93","430.50","430.72","431,073"
"2025-10-14T19:00:00.000Z","430.68","432.02","430.68","431.24","441,162"
"2025-10-14T19:05:00.000Z","431.27","432.31","431.20","431.44","331,788"
"2025-10-14T19:10:00.000Z","431.41","431.89","430.50","431.11","393,040"
"2025-10-14T19:15:00.000Z","431.10","432.55","431.06","432.32","418,245"
"2025-10-14T19:20:00.000Z","432.33","432.97","432.24","432.70","322,151"
"2025-10-14T19:25:00.000Z","432.72","433.20","432.26","432.39","355,640"
"2025-10-14T19:30:00.000Z","432.41","432.49","431.52","431.75","371,852"
"2025-10-14T19:35:00.000Z","431.75","432.38","427.85","429.56","913,458"
"2025-10-14T19:40:00.000Z","429.48","429.65","427.13","427.70","1,087,538"
"2025-10-14T19:45:00.000Z","427.77","428.80","426.88","428.31","882,442"
"2025-10-14T19:50:00.000Z","428.41","428.73","426.93","428.33","638,375"
"2025-10-14T19:55:00.000Z","428.22","429.75","428.02","429.25","1,012,053"
"2025-10-15T13:30:00.000Z","434.91","438.81","431.85","432.37","2,251,908"
"2025-10-15T13:35:00.000Z","432.40","434.60","431.34","432.32","1,223,891"
"2025-10-15T13:40:00.000Z","432.37","433.47","429.70","431.16","1,375,371"
"2025-10-15T13:45:00.000Z","431.06","434.00","431.02","431.85","1,207,922"
"2025-10-15T13:50:00.000Z","431.85","434.19","431.76","433.33","838,168"
"2025-10-15T13:55:00.000Z","433.33","435.86","433.23","435.62","1,037,302"
"2025-10-15T14:00:00.000Z","435.62","436.44","434.05","434.88","969,258"
"2025-10-15T14:05:00.000Z","434.88","436.68","434.62","436.00","808,708"
"2025-10-15T14:10:00.000Z","436.13","437.29","436.09","436.88","811,779"
"2025-10-15T14:15:00.000Z","436.90","437.75","436.01","436.78","776,446"
"2025-10-15T14:20:00.000Z","436.77","437.88","436.39","437.75","607,403"
"2025-10-15T14:25:00.000Z","437.72","440.51","437.48","439.44","1,546,288"
"2025-10-15T14:30:00.000Z","439.52","440.25","438.28","439.06","1,085,261"
"2025-10-15T14:35:00.000Z","439.00","440.44","438.62","439.90","819,974"
"2025-10-15T14:40:00.000Z","439.95","440.11","437.48","438.03","812,912"
"2025-10-15T14:45:00.000Z","438.06","438.80","437.17","438.39","655,143"
"2025-10-15T14:50:00.000Z","438.38","438.53","436.80","437.26","627,130"
"2025-10-15T14:55:00.000Z","437.24","438.08","436.59","436.90","573,107"
"2025-10-15T15:00:00.000Z","436.88","437.49","435.20","435.48","764,428"
"2025-10-15T15:05:00.000Z","435.48","436.36","434.58","435.73","781,095"
"2025-10-15T15:10:00.000Z","435.77","435.98","433.57","434.51","913,556"
"2025-10-15T15:15:00.000Z","434.46","435.69","433.70","435.37","764,498"
"2025-10-15T15:20:00.000Z","435.36","437.24","435.32","437.15","695,831"
"2025-10-15T15:25:00.000Z","437.11","438.19","436.33","437.33","833,976"
"2025-10-15T15:30:00.000Z","437.36","438.05","435.50","435.74","630,789"
"2025-10-15T15:35:00.000Z","435.73","435.81","433.61","434.65","807,938"
"2025-10-15T15:40:00.000Z","434.76","434.81","432.00","433.11","939,489"
"2025-10-15T15:45:00.000Z","433.11","433.88","432.19","432.80","626,971"
"2025-10-15T15:50:00.000Z","432.80","433.48","431.24","433.20","896,311"
"2025-10-15T15:55:00.000Z","433.20","434.29","433.00","433.40","570,462"
"2025-10-15T16:00:00.000Z","433.46","434.83","433.40","433.53","522,894"
"2025-10-15T16:05:00.000Z","433.60","434.75","432.71","434.20","518,088"
"2025-10-15T16:10:00.000Z","434.21","434.50","433.59","434.39","265,924"
"2025-10-15T16:15:00.000Z","434.43","434.50","433.05","433.47","307,042"
"2025-10-15T16:20:00.000Z","433.41","434.35","433.24","434.13","282,341"
"2025-10-15T16:25:00.000Z","434.17","435.59","434.07","434.80","498,573"
"2025-10-15T16:30:00.000Z","434.67","435.39","433.25","433.39","353,416"
"2025-10-15T16:35:00.000Z","433.39","434.86","432.81","434.24","421,679"
"2025-10-15T16:40:00.000Z","434.30","434.35","433.16","433.60","368,015"
"2025-10-15T16:45:00.000Z","433.50","433.71","432.63","433.35","443,104"
"2025-10-15T16:50:00.000Z","433.34","433.89","432.87","433.12","289,417"
"2025-10-15T16:55:00.000Z","433.12","433.62","432.51","433.18","326,586"
"2025-10-15T17:00:00.000Z","433.22","433.26","430.99","432.29","759,224"
"2025-10-15T17:05:00.000Z","432.33","432.56","429.30","429.90","772,807"
"2025-10-15T17:10:00.000Z","429.85","430.10","427.00","427.42","1,072,000"
"2025-10-15T17:15:00.000Z","427.41","429.10","426.33","428.83","891,604"
"2025-10-15T17:20:00.000Z","428.90","429.64","428.00","429.44","621,928"
"2025-10-15T17:25:00.000Z","429.48","430.40","428.25","428.69","643,674"
"2025-10-15T17:30:00.000Z","428.77","430.26","428.44","429.99","477,160"
"2025-10-15T17:35:00.000Z","429.92","431.35","429.92","430.80","602,057"
"2025-10-15T17:40:00.000Z","430.70","431.22","430.15","430.87","422,660"
"2025-10-15T17:45:00.000Z","430.91","432.34","430.87","431.81","497,257"
"2025-10-15T17:50:00.000Z","431.84","432.78","431.76","432.54","422,713"
"2025-10-15T17:55:00.000Z","432.55","433.14","431.86","432.75","453,622"
"2025-10-15T18:00:00.000Z","432.76","433.10","430.52","430.89","545,048"
"2025-10-15T18:05:00.000Z","430.99","431.98","430.52","431.94","373,721"
"2025-10-15T18:10:00.000Z","431.85","432.47","431.21","431.94","338,384"
"2025-10-15T18:15:00.000Z","431.93","432.79","431.82","432.24","318,845"
"2025-10-15T18:20:00.000Z","432.19","433.18","432.09","432.38","378,565"
"2025-10-15T18:25:00.000Z","432.37","432.80","431.55","432.03","288,233"
"2025-10-15T18:30:00.000Z","432.07","433.23","431.79","432.91","370,472"
"2025-10-15T18:35:00.000Z","432.86","433.75","432.83","433.64","390,586"
"2025-10-15T18:40:00.000Z","433.59","434.50","433.43","433.86","508,609"
"2025-10-15T18:45:00.000Z","433.81","434.35","433.50","433.63","359,494"
"2025-10-15T18:50:00.000Z","433.65","434.05","433.25","433.76","308,659"
"2025-10-15T18:55:00.000Z","433.66","434.47","433.42","434.44","367,217"
"2025-10-15T19:00:00.000Z","434.41","434.75","433.36","433.40","443,838"
"2025-10-15T19:05:00.000Z","433.40","433.59","431.84","432.74","586,126"
"2025-10-15T19:10:00.000Z","432.74","433.35","432.44","433.31","333,733"
"2025-10-15T19:15:00.000Z","433.28","434.49","433.12","434.39","378,208"
"2025-10-15T19:20:00.000Z","434.39","435.27","434.32","435.05","582,254"
"2025-10-15T19:25:00.000Z","435.00","435.19","434.63","434.85","337,138"
"2025-10-15T19:30:00.000Z","434.87","434.88","434.43","434.76","287,472"
"2025-10-15T19:35:00.000Z","434.71","434.75","432.74","433.17","596,165"
"2025-10-15T19:40:00.000Z","433.20","434.48","432.83","434.33","490,288"
"2025-10-15T19:45:00.000Z","434.30","434.55","433.73","434.05","390,706"
"2025-10-15T19:50:00.000Z","434.06","434.15","432.41","432.93","661,838"
"2025-10-15T19:55:00.000Z","432.87","435.43","432.86","435.19","1,342,313"
"2025-10-16T13:30:00.000Z","434.73","436.30","432.75","434.90","1,625,951"
"2025-10-16T13:35:00.000Z","434.88","437.21","434.50","436.20","1,184,064"
"2025-10-16T13:40:00.000Z","436.11","436.36","432.99","434.54","1,188,558"
"2025-10-16T13:45:00.000Z","434.56","435.47","432.55","432.65","894,673"
"2025-10-16T13:50:00.000Z","432.61","435.15","431.75","434.82","1,239,809"
"2025-10-16T13:55:00.000Z","434.82","436.20","433.80","435.05","998,673"
"2025-10-16T14:00:00.000Z","435.18","436.42","434.45","435.39","709,262"
"2025-10-16T14:05:00.000Z","435.26","436.48","434.88","435.80","639,517"
"2025-10-16T14:10:00.000Z","435.87","436.96","435.35","436.18","832,095"
"2025-10-16T14:15:00.000Z","436.29","437.09","435.02","435.44","839,465"
"2025-10-16T14:20:00.000Z","435.45","437.31","435.27","436.31","722,121"
"2025-10-16T14:25:00.000Z","436.33","436.99","434.81","435.78","665,343"
"2025-10-16T14:30:00.000Z","435.89","438.47","435.83","437.55","1,209,050"
"2025-10-16T14:35:00.000Z","437.54","438.44","436.94","438.03","554,512"
"2025-10-16T14:40:00.000Z","437.98","439.23","437.61","439.09","779,332"
"2025-10-16T14:45:00.000Z","438.93","439.35","438.30","438.76","680,547"
"2025-10-16T14:50:00.000Z","438.78","438.92","437.09","437.60","684,834"
"2025-10-16T14:55:00.000Z","437.61","438.10","435.92","436.42","733,368"
"2025-10-16T15:00:00.000Z","436.48","437.27","435.91","436.45","635,931"
"2025-10-16T15:05:00.000Z","436.38","437.14","435.36","437.08","612,462"
"2025-10-16T15:10:00.000Z","437.10","437.89","436.58","437.66","479,802"
"2025-10-16T15:15:00.000Z","437.63","438.41","436.90","437.66","515,853"
"2025-10-16T15:20:00.000Z","437.60","437.93","436.60","437.10","352,361"
"2025-10-16T15:25:00.000Z","437.20","437.23","434.64","435.58","751,991"
"2025-10-16T15:30:00.000Z","435.40","435.83","434.27","435.76","712,424"
"2025-10-16T15:35:00.000Z","435.78","436.21","435.10","435.35","543,540"
"2025-10-16T15:40:00.000Z","435.31","435.52","432.90","434.16","867,562"
"2025-10-16T15:45:00.000Z","434.14","434.28","432.80","433.15","544,203"
"2025-10-16T15:50:00.000Z","433.15","434.45","433.05","433.59","460,966"
"2025-10-16T15:55:00.000Z","433.64","433.98","432.28","432.94","583,120"
"2025-10-16T16:00:00.000Z","432.89","433.04","430.12","431.73","1,138,592"
"2025-10-16T16:05:00.000Z","431.78","432.80","431.51","431.90","653,995"
"2025-10-16T16:10:00.000Z","431.97","433.14","431.60","432.38","510,427"
"2025-10-16T16:15:00.000Z","432.36","433.05","429.81","430.07","708,414"
"2025-10-16T16:20:00.000Z","430.07","430.70","429.47","430.51","698,496"
"2025-10-16T16:25:00.000Z","430.50","430.87","429.09","429.69","600,908"
"2025-10-16T16:30:00.000Z","429.65","429.65","425.81","427.07","1,389,369"
"2025-10-16T16:35:00.000Z","427.12","428.69","427.00","427.64","729,346"
"2025-10-16T16:40:00.000Z","427.59","429.39","426.62","428.44","817,864"
"2025-10-16T16:45:00.000Z","428.40","428.48","426.10","427.59","888,786"
"2025-10-16T16:50:00.000Z","427.60","429.34","427.38","429.27","662,760"
"2025-10-16T16:55:00.000Z","429.27","431.66","429.27","431.39","979,353"
"2025-10-16T17:00:00.000Z","431.38","431.72","429.52","430.20","856,447"
"2025-10-16T17:05:00.000Z","430.25","431.16","428.88","430.47","684,995"
"2025-10-16T17:10:00.000Z","430.36","431.13","429.98","430.04","397,169"
"2025-10-16T17:15:00.000Z","430.07","431.99","429.70","431.07","466,918"
"2025-10-16T17:20:00.000Z","431.08","431.24","429.00","429.96","501,792"
"2025-10-16T17:25:00.000Z","429.95","431.22","429.72","431.05","316,167"
"2025-10-16T17:30:00.000Z","430.92","431.66","430.25","431.14","429,427"
"2025-10-16T17:35:00.000Z","431.08","431.25","430.15","430.24","301,168"
"2025-10-16T17:40:00.000Z","430.26","430.31","429.07","429.60","493,987"
"2025-10-16T17:45:00.000Z","429.61","430.08","429.13","429.52","308,354"
"2025-10-16T17:50:00.000Z","429.51","429.66","427.46","427.63","510,243"
"2025-10-16T17:55:00.000Z","427.68","428.47","427.47","428.21","459,995"
"2025-10-16T18:00:00.000Z","428.17","428.80","426.65","426.70","613,519"
"2025-10-16T18:05:00.000Z","426.72","427.04","424.84","426.10","991,786"
"2025-10-16T18:10:00.000Z","426.08","426.26","423.78","424.41","861,307"
"2025-10-16T18:15:00.000Z","424.47","425.49","423.13","423.26","923,704"
"2025-10-16T18:20:00.000Z","423.30","425.51","423.27","424.65","672,539"
"2025-10-16T18:25:00.000Z","424.65","425.05","423.20","423.58","610,163"
"2025-10-16T18:30:00.000Z","423.70","424.17","421.31","421.88","968,931"
"2025-10-16T18:35:00.000Z","421.89","423.99","421.47","423.36","788,335"
"2025-10-16T18:40:00.000Z","423.36","425.70","423.25","425.30","673,559"
"2025-10-16T18:45:00.000Z","425.33","426.30","424.76","425.04","690,145"
"2025-10-16T18:50:00.000Z","425.13","426.60","424.58","426.40","639,705"
"2025-10-16T18:55:00.000Z","426.45","426.99","426.10","426.89","540,878"
"2025-10-16T19:00:00.000Z","426.86","427.43","426.08","426.78","597,037"
"2025-10-16T19:05:00.000Z","426.71","427.87","426.42","427.76","540,526"
"2025-10-16T19:10:00.000Z","427.74","428.47","425.93","426.04","616,551"
"2025-10-16T19:15:00.000Z","426.18","426.35","424.85","425.04","597,496"
"2025-10-16T19:20:00.000Z","425.02","425.70","423.75","425.40","677,491"
"2025-10-16T19:25:00.000Z","425.45","425.71","424.51","425.33","496,920"
"2025-10-16T19:30:00.000Z","425.30","425.43","424.50","425.06","462,024"
"2025-10-16T19:35:00.000Z","425.13","426.79","424.93","426.07","569,131"
"2025-10-16T19:40:00.000Z","426.14","427.20","425.95","426.93","485,748"
"2025-10-16T19:45:00.000Z","426.93","427.78","426.46","427.62","602,264"
"2025-10-16T19:50:00.000Z","427.63","429.75","427.13","429.45","1,027,462"
"2025-10-16T19:55:00.000Z","429.49","430.44","428.43","428.58","1,630,596"
"2025-10-17T13:30:00.000Z","425.89","429.49","423.60","428.43","1,980,323"
"2025-10-17T13:35:00.000Z","428.49","430.09","427.66","428.32","1,341,016"
"2025-10-17T13:40:00.000Z","428.29","429.00","425.50","426.52","1,069,141"
"2025-10-17T13:45:00.000Z","426.48","429.14","426.06","427.93","994,144"
"2025-10-17T13:50:00.000Z","428.00","433.11","427.82","432.29","1,805,851"
"2025-10-17T13:55:00.000Z","432.28","434.15","432.15","432.92","1,449,329"
"2025-10-17T14:00:00.000Z","432.86","434.17","431.15","431.94","1,240,754"
"2025-10-17T14:05:00.000Z","432.00","434.52","431.95","433.73","901,484"
"2025-10-17T14:10:00.000Z","433.74","437.17","433.33","436.81","1,688,591"
"2025-10-17T14:15:00.000Z","436.82","439.22","436.78","439.07","1,884,566"
"2025-10-17T14:20:00.000Z","439.14","440.75","438.00","438.88","2,436,428"
"2025-10-17T14:25:00.000Z","438.86","439.40","437.82","439.15","1,006,370"
"2025-10-17T14:30:00.000Z","439.16","439.37","436.10","436.96","1,300,568"
"2025-10-17T14:35:00.000Z","436.97","437.13","435.06","435.39","1,046,063"
"2025-10-17T14:40:00.000Z","435.33","438.14","434.78","435.96","1,150,646"
"2025-10-17T14:45:00.000Z","435.93","438.83","435.00","438.01","954,901"
"2025-10-17T14:50:00.000Z","437.94","438.56","436.62","436.81","623,546"
"2025-10-17T14:55:00.000Z","436.89","436.89","433.85","434.02","951,157"
"2025-10-17T15:00:00.000Z","433.97","436.00","433.72","435.40","829,312"
"2025-10-17T15:05:00.000Z","435.36","436.55","434.74","435.06","570,960"
"2025-10-17T15:10:00.000Z","435.05","435.80","433.37","433.87","730,935"
"2025-10-17T15:15:00.000Z","433.86","435.19","432.80","432.85","803,568"
"2025-10-17T15:20:00.000Z","432.83","433.41","431.55","431.71","903,788"
"2025-10-17T15:25:00.000Z","431.80","433.74","431.34","433.24","720,704"
"2025-10-17T15:30:00.000Z","433.36","434.09","432.20","432.40","559,924"
"2025-10-17T15:35:00.000Z","432.48","433.19","430.80","433.07","802,802"
"2025-10-17T15:40:00.000Z","433.06","435.10","432.96","434.82","727,679"
"2025-10-17T15:45:00.000Z","434.81","435.74","434.18","435.10","672,283"
"2025-10-17T15:50:00.000Z","435.12","436.41","434.71","435.86","632,042"
"2025-10-17T15:55:00.000Z","435.82","436.50","435.12","435.38","577,145"
"2025-10-17T16:00:00.000Z","435.29","437.90","435.16","437.58","744,698"
"2025-10-17T16:05:00.000Z","437.57","438.52","437.10","438.13","675,261"
"2025-10-17T16:10:00.000Z","438.11","438.16","436.88","437.41","630,756"
"2025-10-17T16:15:00.000Z","437.46","438.70","437.39","437.77","578,571"
"2025-10-17T16:20:00.000Z","437.72","438.90","437.53","438.31","494,447"
"2025-10-17T16:25:00.000Z","438.28","439.37","438.13","438.77","616,482"
"2025-10-17T16:30:00.000Z","438.76","439.05","437.18","437.33","518,547"
"2025-10-17T16:35:00.000Z","437.32","437.97","436.62","437.13","571,667"
"2025-10-17T16:40:00.000Z","437.09","437.86","436.55","437.11","437,328"
"2025-10-17T16:45:00.000Z","437.13","438.80","436.54","438.40","638,819"
"2025-10-17T16:50:00.000Z","438.43","438.75","435.82","436.05","659,916"
"2025-10-17T16:55:00.000Z","436.06","436.58","435.58","436.30","476,167"
"2025-10-17T17:00:00.000Z","436.30","436.92","435.72","436.31","413,757"
"2025-10-17T17:05:00.000Z","436.39","437.41","435.90","436.13","463,225"
"2025-10-17T17:10:00.000Z","436.05","436.76","435.30","436.49","490,892"
"2025-10-17T17:15:00.000Z","436.49","436.59","434.90","435.26","418,660"
"2025-10-17T17:20:00.000Z","435.30","436.90","435.00","436.79","483,413"
"2025-10-17T17:25:00.000Z","436.82","437.14","436.43","436.56","422,478"
"2025-10-17T17:30:00.000Z","436.63","437.64","436.21","437.52","491,427"
"2025-10-17T17:35:00.000Z","437.46","438.01","437.01","437.60","443,239"
"2025-10-17T17:40:00.000Z","437.58","437.77","436.36","436.90","451,064"
"2025-10-17T17:45:00.000Z","436.95","437.90","436.11","437.90","408,890"
"2025-10-17T17:50:00.000Z","437.87","439.85","437.78","439.35","859,637"
"2025-10-17T17:55:00.000Z","439.35","439.44","438.00","438.87","579,135"
"2025-10-17T18:00:00.000Z","438.83","439.60","438.53","439.26","478,724"
"2025-10-17T18:05:00.000Z","439.26","440.38","439.13","439.72","1,025,511"
"2025-10-17T18:10:00.000Z","439.70","440.18","438.68","438.72","575,238"
"2025-10-17T18:15:00.000Z","438.75","439.86","438.58","439.64","507,661"
"2025-10-17T18:20:00.000Z","439.64","440.40","439.43","439.81","660,138"
"2025-10-17T18:25:00.000Z","439.84","439.97","439.12","439.51","435,142"
"2025-10-17T18:30:00.000Z","439.51","439.86","438.25","439.25","528,201"
"2025-10-17T18:35:00.000Z","439.22","439.40","437.90","438.02","396,019"
"2025-10-17T18:40:00.000Z","438.01","438.40","437.20","437.83","566,543"
