"Date","Open","High","Low","Close","Volume"
"2025-11-11T18:30:00.000Z","682.91","683.10","682.60","682.70","368,431"
"2025-11-11T18:35:00.000Z","682.69","682.70","682.16","682.60","456,237"
"2025-11-11T18:40:00.000Z","682.60","682.98","682.59","682.92","501,670"
"2025-11-11T18:45:00.000Z","682.92","683.14","682.83","683.06","345,923"
"2025-11-11T18:50:00.000Z","683.07","683.29","682.84","682.99","526,281"
"2025-11-11T18:55:00.000Z","683.00","683.31","682.95","683.21","431,526"
"2025-11-11T19:00:00.000Z","683.20","683.21","682.61","682.97","458,975"
"2025-11-11T19:05:00.000Z","682.98","683.05","682.45","682.61","494,252"
"2025-11-11T19:10:00.000Z","682.59","683.08","682.55","682.95","514,003"
"2025-11-11T19:15:00.000Z","682.97","683.32","682.89","682.94","339,511"
"2025-11-11T19:20:00.000Z","682.95","683.10","682.80","683.05","281,040"
"2025-11-11T19:25:00.000Z","683.06","683.31","682.96","683.13","309,553"
"2025-11-11T19:30:00.000Z","683.14","683.34","683.06","683.16","392,307"
"2025-11-11T19:35:00.000Z","683.16","683.24","682.90","683.09","259,598"
"2025-11-11T19:40:00.000Z","683.08","683.21","682.89","682.92","296,207"
"2025-11-11T19:45:00.000Z","682.93","683.37","682.71","683.22","414,610"
"2025-11-11T19:50:00.000Z","683.22","683.32","683.09","683.29","306,565"
"2025-11-11T19:55:00.000Z","683.29","683.42","682.96","683.14","402,892"
"2025-11-11T20:00:00.000Z","683.15","683.36","683.08","683.32","399,242"
"2025-11-11T20:05:00.000Z","683.32","683.46","683.20","683.22","474,793"
"2025-11-11T20:10:00.000Z","683.22","683.55","683.18","683.36","404,544"
"2025-11-11T20:15:00.000Z","683.37","683.41","683.13","683.19","397,389"
"2025-11-11T20:20:00.000Z","683.20","683.28","682.80","683.05","686,253"
"2025-11-11T20:25:00.000Z","683.05","683.20","682.78","682.90","671,590"
"2025-11-11T20:30:00.000Z","682.90","683.05","682.50","682.84","922,697"
"2025-11-11T20:35:00.000Z","682.83","682.90","682.65","682.80","536,548"
"2025-11-11T20:40:00.000Z","682.80","683.11","682.64","683.10","1,120,512"
"2025-11-11T20:45:00.000Z","683.09","683.15","682.82","682.91","889,880"
"2025-11-11T20:50:00.000Z","682.90","683.57","682.88","683.26","1,345,164"
"2025-11-11T20:55:00.000Z","683.26","683.26","682.29","682.90","3,738,035"
"2025-11-12T14:30:00.000Z","684.81","684.87","683.93","684.23","1,460,182"
"2025-11-12T14:35:00.000Z","684.23","684.96","684.19","684.80","993,995"
"2025-11-12T14:40:00.000Z","684.82","684.91","684.08","684.16","888,328"
"2025-11-12T14:45:00.000Z","684.16","684.52","683.18","683.32","1,269,790"
"2025-11-12T14:50:00.000Z","683.30","683.94","683.16","683.53","1,123,475"
"2025-11-12T14:55:00.000Z","683.54","683.80","683.12","683.74","661,395"
"2025-11-12T15:00:00.000Z","683.72","684.27","683.56","683.95","843,568"
"2025-11-12T15:05:00.000Z","683.94","684.14","683.49","684.04","601,137"
"2025-11-12T15:10:00.000Z","684.04","684.15","683.05","683.14","649,016"
"2025-11-12T15:15:00.000Z","683.14","683.40","682.93","683.08","678,991"
"2025-11-12T15:20:00.000Z","683.08","683.39","682.94","682.98","380,001"
"2025-11-12T15:25:00.000Z","683.01","683.48","682.81","683.20","639,275"
"2025-11-12T15:30:00.000Z","683.20","683.26","682.52","682.54","687,539"
"2025-11-12T15:35:00.000Z","682.55","682.76","681.80","682.72","862,880"
"2025-11-12T15:40:00.000Z","682.72","683.09","682.60","682.84","530,224"
"2025-11-12T15:45:00.000Z","682.85","683.13","682.47","682.60","411,244"
"2025-11-12T15:50:00.000Z","682.61","682.74","682.08","682.14","357,285"
"2025-11-12T15:55:00.000Z","682.16","682.64","681.92","682.35","507,932"
"2025-11-12T16:00:00.000Z","682.34","682.49","682.00","682.03","431,379"
"2025-11-12T16:05:00.000Z","682.02","682.32","681.82","681.85","412,848"
"2025-11-12T16:10:00.000Z","681.86","681.89","681.14","681.47","716,576"
"2025-11-12T16:15:00.000Z","681.47","682.09","681.47","682.00","528,859"
"2025-11-12T16:20:00.000Z","682.02","682.21","681.66","681.72","354,276"
"2025-11-12T16:25:00.000Z","681.73","682.52","681.70","682.41","491,604"
"2025-11-12T16:30:00.000Z","682.39","682.94","682.09","682.43","617,896"
"2025-11-12T16:35:00.000Z","682.44","683.01","682.38","682.55","450,285"
"2025-11-12T16:40:00.000Z","682.57","682.71","682.08","682.12","338,045"
"2025-11-12T16:45:00.000Z","682.12","682.51","680.95","681.31","579,096"
"2025-11-12T16:50:00.000Z","681.30","682.03","681.30","681.52","524,536"
"2025-11-12T16:55:00.000Z","681.52","682.25","681.49","681.76","394,460"
"2025-11-12T17:00:00.000Z","681.76","681.97","681.54","681.94","300,607"
"2025-11-12T17:05:00.000Z","681.96","682.50","681.94","682.16","409,651"
"2025-11-12T17:10:00.000Z","682.15","682.45","681.76","682.41","389,877"
"2025-11-12T17:15:00.000Z","682.40","682.80","681.79","681.99","527,477"
"2025-11-12T17:20:00.000Z","681.99","682.76","681.95","682.45","354,189"
"2025-11-12T17:25:00.000Z","682.47","682.69","682.23","682.47","203,742"
"2025-11-12T17:30:00.000Z","682.47","682.75","682.38","682.70","223,774"
"2025-11-12T17:35:00.000Z","682.70","683.64","682.65","683.49","516,440"
"2025-11-12T17:40:00.000Z","683.49","683.85","683.32","683.36","539,313"
"2025-11-12T17:45:00.000Z","683.38","683.69","682.94","683.03","479,318"
"2025-11-12T17:50:00.000Z","683.02","683.15","682.59","683.05","358,419"
"2025-11-12T17:55:00.000Z","683.07","683.77","682.94","683.63","299,917"
"2025-11-12T18:00:00.000Z","683.64","683.81","683.52","683.72","273,938"
"2025-11-12T18:05:00.000Z","683.70","683.73","683.11","683.14","314,820"
"2025-11-12T18:10:00.000Z","683.18","683.73","683.05","683.67","241,168"
"2025-11-12T18:15:00.000Z","683.67","683.93","683.58","683.80","302,922"
"2025-11-12T18:20:00.000Z","683.80","683.80","683.37","683.53","293,337"
"2025-11-12T18:25:00.000Z","683.54","683.76","683.13","683.50","399,685"
"2025-11-12T18:30:00.000Z","683.50","683.82","683.40","683.67","411,928"
"2025-11-12T18:35:00.000Z","683.68","683.96","683.55","683.95","369,217"
"2025-11-12T18:40:00.000Z","683.94","684.15","683.58","683.62","401,008"
"2025-11-12T18:45:00.000Z","683.62","683.69","683.26","683.37","269,635"
"2025-11-12T18:50:00.000Z","683.37","683.76","683.32","683.60","216,017"
"2025-11-12T18:55:00.000Z","683.61","683.80","683.53","683.63","208,414"
"2025-11-12T19:00:00.000Z","683.64","683.80","683.41","683.58","516,211"
"2025-11-12T19:05:00.000Z","683.58","683.60","683.13","683.57","330,565"
"2025-11-12T19:10:00.000Z","683.55","683.56","682.95","682.99","426,693"
"2025-11-12T19:15:00.000Z","682.98","683.05","682.74","682.96","498,141"
"2025-11-12T19:20:00.000Z","682.96","683.22","682.72","682.84","398,392"
"2025-11-12T19:25:00.000Z","682.85","683.23","682.48","682.73","371,070"
"2025-11-12T19:30:00.000Z","682.74","682.81","682.24","682.65","767,972"
"2025-11-12T19:35:00.000Z","682.65","683.12","682.55","683.01","434,463"
"2025-11-12T19:40:00.000Z","683.00","683.20","682.75","682.90","366,198"
"2025-11-12T19:45:00.000Z","682.89","683.20","682.78","682.82","381,876"
"2025-11-12T19:50:00.000Z","682.82","683.12","682.59","683.10","394,031"
"2025-11-12T19:55:00.000Z","683.10","683.25","682.51","682.81","564,217"
"2025-11-12T20:00:00.000Z","682.80","682.89","682.34","682.63","469,719"
"2025-11-12T20:05:00.000Z","682.63","682.66","682.09","682.53","624,322"
"2025-11-12T20:10:00.000Z","682.54","682.71","682.42","682.64","356,422"
"2025-11-12T20:15:00.000Z","682.63","683.02","682.42","683.01","476,676"
"2025-11-12T20:20:00.000Z","683.01","683.08","682.77","682.96","458,417"
"2025-11-12T20:25:00.000Z","682.95","683.41","682.86","683.34","492,700"
"2025-11-12T20:30:00.000Z","683.34","683.96","683.13","683.83","872,626"
"2025-11-12T20:35:00.000Z","683.80","683.88","683.10","683.37","930,134"
"2025-11-12T20:40:00.000Z","683.37","683.76","683.37","683.70","719,502"
"2025-11-12T20:45:00.000Z","683.70","683.73","683.22","683.37","1,066,328"
"2025-11-12T20:50:00.000Z","683.38","684.07","683.38","683.49","1,609,804"
"2025-11-12T20:55:00.000Z","683.50","683.59","682.66","683.30","3,916,202"
"2025-11-13T14:30:00.000Z","680.51","680.71","679.78","680.06","1,668,042"
"2025-11-13T14:35:00.000Z","680.07","680.21","678.76","678.86","1,622,568"
"2025-11-13T14:40:00.000Z","678.84","678.98","677.69","677.77","1,438,242"
"2025-11-13T14:45:00.000Z","677.78","678.65","677.53","678.18","1,285,535"
"2025-11-13T14:50:00.000Z","678.18","679.20","678.13","678.52","1,004,985"
"2025-11-13T14:55:00.000Z","678.54","679.39","678.42","678.80","624,340"
"2025-11-13T15:00:00.000Z","678.78","679.45","677.97","678.17","939,056"
"2025-11-13T15:05:00.000Z","678.17","680.01","678.14","679.95","967,501"
"2025-11-13T15:10:00.000Z","679.97","680.60","679.62","680.43","996,817"
"2025-11-13T15:15:00.000Z","680.44","680.86","680.00","680.05","908,883"
"2025-11-13T15:20:00.000Z","680.04","680.35","679.29","679.72","723,900"
"2025-11-13T15:25:00.000Z","679.71","679.73","678.76","678.94","667,983"
"2025-11-13T15:30:00.000Z","678.95","679.03","677.73","677.79","870,277"
"2025-11-13T15:35:00.000Z","677.79","678.19","677.21","677.74","1,066,147"
"2025-11-13T15:40:00.000Z","677.72","678.01","677.13","677.26","997,416"
"2025-11-13T15:45:00.000Z","677.24","677.31","675.98","676.21","1,203,575"
"2025-11-13T15:50:00.000Z","676.21","676.39","675.48","675.61","1,016,500"
"2025-11-13T15:55:00.000Z","675.62","676.54","675.34","676.48","1,543,644"
"2025-11-13T16:00:00.000Z","676.48","676.81","675.79","675.83","938,678"
"2025-11-13T16:05:00.000Z","675.83","676.06","675.25","676.01","905,359"
"2025-11-13T16:10:00.000Z","676.01","676.01","675.41","675.88","728,973"
"2025-11-13T16:15:00.000Z","675.89","676.29","675.09","675.60","682,241"
"2025-11-13T16:20:00.000Z","675.61","676.21","675.21","675.25","775,913"
"2025-11-13T16:25:00.000Z","675.25","675.97","674.96","675.73","833,582"
"2025-11-13T16:30:00.000Z","675.72","676.51","675.45","676.37","715,564"
"2025-11-13T16:35:00.000Z","676.38","676.62","674.77","674.82","1,063,088"
"2025-11-13T16:40:00.000Z","674.82","674.99","674.22","674.51","749,382"
"2025-11-13T16:45:00.000Z","674.51","675.09","674.31","675.00","635,757"
"2025-11-13T16:50:00.000Z","674.99","675.40","674.47","674.79","603,857"
"2025-11-13T16:55:00.000Z","674.79","675.40","674.39","675.19","575,259"
"2025-11-13T17:00:00.000Z","675.20","675.61","674.64","675.57","570,608"
"2025-11-13T17:05:00.000Z","675.57","676.00","674.65","674.72","768,548"
"2025-11-13T17:10:00.000Z","674.73","675.06","674.33","674.58","558,322"
"2025-11-13T17:15:00.000Z","674.55","675.59","674.55","675.12","628,822"
"2025-11-13T17:20:00.000Z","675.13","675.94","675.05","675.73","650,381"
"2025-11-13T17:25:00.000Z","675.75","676.17","675.28","675.92","619,720"
"2025-11-13T17:30:00.000Z","675.90","676.50","675.87","676.15","673,583"
"2025-11-13T17:35:00.000Z","676.17","676.22","675.37","676.13","538,407"
"2025-11-13T17:40:00.000Z","676.14","676.17","675.09","675.12","431,560"
"2025-11-13T17:45:00.000Z","675.13","675.18","674.31","674.85","785,443"
"2025-11-13T17:50:00.000Z","674.85","675.09","674.46","674.81","596,030"
"2025-11-13T17:55:00.000Z","674.83","674.84","673.97","674.15","590,005"
"2025-11-13T18:00:00.000Z","674.16","674.53","674.08","674.18","600,082"
"2025-11-13T18:05:00.000Z","674.20","674.76","673.97","674.14","455,698"
"2025-11-13T18:10:00.000Z","674.10","674.66","673.77","674.48","464,147"
"2025-11-13T18:15:00.000Z","674.49","674.61","673.59","673.64","560,155"
"2025-11-13T18:20:00.000Z","673.65","674.03","673.34","673.52","614,532"
"2025-11-13T18:25:00.000Z","673.51","673.54","672.60","672.83","889,012"
"2025-11-13T18:30:00.000Z","672.82","672.89","672.42","672.46","849,311"
"2025-11-13T18:35:00.000Z","672.46","672.62","671.64","671.79","933,527"
"2025-11-13T18:40:00.000Z","671.80","672.56","671.52","672.55","1,170,730"
"2025-11-13T18:45:00.000Z","672.54","672.89","672.13","672.50","717,802"
"2025-11-13T18:50:00.000Z","672.51","672.88","672.24","672.32","557,315"
"2025-11-13T18:55:00.000Z","672.33","672.81","672.15","672.69","565,691"
"2025-11-13T19:00:00.000Z","672.68","672.87","671.81","672.11","800,529"
"2025-11-13T19:05:00.000Z","672.08","672.46","671.69","672.15","610,569"
"2025-11-13T19:10:00.000Z","672.15","672.35","671.59","671.72","605,648"
"2025-11-13T19:15:00.000Z","671.74","672.43","671.58","671.94","458,541"
"2025-11-13T19:20:00.000Z","671.95","672.87","671.85","672.67","581,297"
"2025-11-13T19:25:00.000Z","672.67","673.55","672.65","673.54","904,545"
"2025-11-13T19:30:00.000Z","673.51","673.63","672.88","673.30","874,441"
"2025-11-13T19:35:00.000Z","673.29","673.50","672.33","672.76","781,511"
"2025-11-13T19:40:00.000Z","672.75","672.75","671.86","672.40","593,352"
"2025-11-13T19:45:00.000Z","672.41","672.66","671.64","671.85","673,250"
"2025-11-13T19:50:00.000Z","671.87","672.48","671.37","671.38","876,472"
"2025-11-13T19:55:00.000Z","671.39","671.95","670.52","671.69","1,173,147"
"2025-11-13T20:00:00.000Z","671.68","671.96","671.23","671.28","1,036,705"
"2025-11-13T20:05:00.000Z","671.28","671.96","670.97","671.87","701,266"
"2025-11-13T20:10:00.000Z","671.88","672.03","671.25","671.61","762,664"
"2025-11-13T20:15:00.000Z","671.62","672.06","671.13","671.18","1,329,788"
"2025-11-13T20:20:00.000Z","671.17","671.29","670.53","671.23","1,313,039"
"2025-11-13T20:25:00.000Z","671.24","671.67","670.77","671.63","1,007,696"
"2025-11-13T20:30:00.000Z","671.62","672.09","671.40","672.03","1,003,005"
"2025-11-13T20:35:00.000Z","672.00","672.78","671.96","672.63","1,209,559"
"2025-11-13T20:40:00.000Z","672.66","673.02","672.03","672.34","1,770,628"
"2025-11-13T20:45:00.000Z","672.34","672.62","671.54","671.56","1,584,179"
"2025-11-13T20:50:00.000Z","671.55","672.41","670.76","670.82","2,510,918"
"2025-11-13T20:55:00.000Z","670.81","672.08","670.81","672.06","4,995,446"
"2025-11-14T14:30:00.000Z","665.40","665.88","663.26","663.61","3,758,143"
"2025-11-14T14:35:00.000Z","663.61","666.47","663.54","665.98","2,450,609"
"2025-11-14T14:40:00.000Z","665.97","666.86","665.45","666.72","1,634,079"
"2025-11-14T14:45:00.000Z","666.70","668.37","666.45","667.85","2,080,123"
"2025-11-14T14:50:00.000Z","667.85","668.48","667.18","668.06","1,708,989"
"2025-11-14T14:55:00.000Z","668.05","668.85","667.90","668.69","1,416,411"
"2025-11-14T15:00:00.000Z","668.68","668.75","667.41","667.59","1,259,347"
"2025-11-14T15:05:00.000Z","667.60","668.92","667.31","668.38","1,118,108"
"2025-11-14T15:10:00.000Z","668.36","668.78","666.92","667.55","1,325,914"
"2025-11-14T15:15:00.000Z","667.52","669.17","667.43","668.39","1,194,765"
"2025-11-14T15:20:00.000Z","668.40","669.17","667.94","668.21","1,000,755"
"2025-11-14T15:25:00.000Z","668.21","669.96","667.54","669.79","1,153,140"
"2025-11-14T15:30:00.000Z","669.78","670.11","669.16","669.77","1,108,652"
"2025-11-14T15:35:00.000Z","669.75","671.00","669.50","670.91","1,230,160"
"2025-11-14T15:40:00.000Z","670.89","671.23","670.55","671.07","1,131,032"
"2025-11-14T15:45:00.000Z","671.04","672.82","670.87","672.27","1,659,209"
"2025-11-14T15:50:00.000Z","672.28","672.78","672.03","672.31","796,871"
"2025-11-14T15:55:00.000Z","672.31","672.35","671.48","672.24","785,861"
"2025-11-14T16:00:00.000Z","672.25","672.57","671.18","671.35","727,678"
"2025-11-14T16:05:00.000Z","671.36","671.73","670.89","671.72","794,030"
"2025-11-14T16:10:00.000Z","671.72","672.55","671.51","672.12","650,810"
"2025-11-14T16:15:00.000Z","672.13","673.12","672.12","672.96","651,790"
"2025-11-14T16:20:00.000Z","672.96","673.98","672.47","673.96","919,274"
"2025-11-14T16:25:00.000Z","673.96","674.87","673.87","674.39","1,130,532"
"2025-11-14T16:30:00.000Z","674.40","674.48","672.76","673.80","813,188"
"2025-11-14T16:35:00.000Z","673.81","674.85","673.69","674.70","572,172"
"2025-11-14T16:40:00.000Z","674.73","675.02","673.75","673.92","641,131"
"2025-11-14T16:45:00.000Z","673.93","674.17","673.17","674.11","676,880"
"2025-11-14T16:50:00.000Z","674.11","674.63","674.08","674.52","523,349"
"2025-11-14T16:55:00.000Z","674.52","674.82","674.19","674.74","558,733"
"2025-11-14T17:00:00.000Z","674.72","674.88","674.21","674.84","509,707"
"2025-11-14T17:05:00.000Z","674.82","675.09","674.45","674.94","471,083"
"2025-11-14T17:10:00.000Z","674.94","675.64","674.94","675.26","597,616"
"2025-11-14T17:15:00.000Z","675.28","675.43","674.72","675.27","456,741"
"2025-11-14T17:20:00.000Z","675.29","675.42","674.96","675.05","366,237"
"2025-11-14T17:25:00.000Z","675.03","675.17","674.34","675.05","622,010"
"2025-11-14T17:30:00.000Z","675.05","675.09","674.20","674.69","569,250"
"2025-11-14T17:35:00.000Z","674.70","675.66","674.69","675.49","627,842"
"2025-11-14T17:40:00.000Z","675.49","675.50","674.57","674.81","523,974"
"2025-11-14T17:45:00.000Z","674.78","675.22","673.92","673.95","637,084"
"2025-11-14T17:50:00.000Z","673.96","674.33","673.13","674.17","1,185,868"
"2025-11-14T17:55:00.000Z","674.17","674.38","673.70","674.04","724,560"
"2025-11-14T18:00:00.000Z","674.05","674.07","672.45","672.59","1,235,414"
"2025-11-14T18:05:00.000Z","672.59","673.29","672.21","673.29","813,734"
"2025-11-14T18:10:00.000Z","673.29","674.36","672.94","674.29","799,534"
"2025-11-14T18:15:00.000Z","674.26","674.29","672.88","673.05","503,806"
"2025-11-14T18:20:00.000Z","673.05","673.14","672.14","672.62","654,355"
"2025-11-14T18:25:00.000Z","672.64","673.17","672.29","673.13","536,320"
"2025-11-14T18:30:00.000Z","673.11","673.64","672.79","673.37","598,022"
"2025-11-14T18:35:00.000Z","673.35","673.45","672.07","672.24","578,779"
"2025-11-14T18:40:00.000Z","672.23","672.31","671.53","671.67","1,053,941"
"2025-11-14T18:45:00.000Z","671.66","672.01","671.49","671.85","657,555"
"2025-11-14T18:50:00.000Z","671.88","673.60","671.88","673.54","786,625"
"2025-11-14T18:55:00.000Z","673.54","673.78","672.94","673.25","847,527"
"2025-11-14T19:00:00.000Z","673.25","673.57","672.84","672.97","644,883"
"2025-11-14T19:05:00.000Z","672.99","673.22","672.27","672.63","713,822"
"2025-11-14T19:10:00.000Z","672.62","673.10","672.37","673.05","687,726"
"2025-11-14T19:15:00.000Z","673.10","673.52","672.95","673.17","494,670"
"2025-11-14T19:20:00.000Z","673.16","674.44","673.15","674.31","716,631"
"2025-11-14T19:25:00.000Z","674.31","674.34","673.60","674.02","670,440"
"2025-11-14T19:30:00.000Z","674.02","674.35","673.62","673.85","593,048"
"2025-11-14T19:35:00.000Z","673.85","674.38","673.69","674.22","416,824"
"2025-11-14T19:40:00.000Z","674.23","674.33","673.84","674.12","513,793"
"2025-11-14T19:45:00.000Z","674.14","674.90","674.03","674.20","601,916"
"2025-11-14T19:50:00.000Z","674.20","674.73","674.11","674.48","521,361"
"2025-11-14T19:55:00.000Z","674.49","674.80","674.16","674.65","553,670"
"2025-11-14T20:00:00.000Z","674.64","675.12","674.47","674.82","653,808"
"2025-11-14T20:05:00.000Z","674.81","674.87","673.74","673.97","912,284"
"2025-11-14T20:10:00.000Z","673.99","674.40","673.60","673.70","530,484"
"2025-11-14T20:15:00.000Z","673.71","673.87","672.87","673.00","719,049"
"2025-11-14T20:20:00.000Z","673.01","673.15","672.21","672.65","937,608"
"2025-11-14T20:25:00.000Z","672.64","672.91","672.32","672.64","740,514"
"2025-11-14T20:30:00.000Z","672.64","673.06","672.26","672.84","689,961"
