"Date","Open","High","Low","Close","Volume"
"2025-09-26T16:45:00.000Z","26.41","26.42","26.32","26.34","54,599"
"2025-09-26T16:50:00.000Z","26.34","26.36","26.31","26.35","23,004"
"2025-09-26T16:55:00.000Z","26.34","26.38","26.30","26.38","21,839"
"2025-09-26T17:00:00.000Z","26.38","26.40","26.35","26.39","14,631"
"2025-09-26T17:05:00.000Z","26.39","26.39","26.33","26.34","28,366"
"2025-09-26T17:10:00.000Z","26.34","26.39","26.30","26.31","21,362"
"2025-09-26T17:15:00.000Z","26.31","26.31","26.25","26.28","85,318"
"2025-09-26T17:20:00.000Z","26.28","26.34","26.25","26.32","30,384"
"2025-09-26T17:25:00.000Z","26.32","26.38","26.30","26.38","32,286"
"2025-09-26T17:30:00.000Z","26.39","26.46","26.35","26.46","79,285"
"2025-09-26T17:35:00.000Z","26.46","26.46","26.39","26.44","39,357"
"2025-09-26T17:40:00.000Z","26.43","26.49","26.41","26.46","18,217"
"2025-09-26T17:45:00.000Z","26.46","26.47","26.40","26.44","30,338"
"2025-09-26T17:50:00.000Z","26.44","26.44","26.36","26.36","12,262"
"2025-09-26T17:55:00.000Z","26.36","26.41","26.25","26.27","165,645"
"2025-09-26T18:00:00.000Z","26.28","26.32","26.27","26.31","28,168"
"2025-09-26T18:05:00.000Z","26.30","26.30","26.21","26.25","53,999"
"2025-09-26T18:10:00.000Z","26.24","26.26","26.21","26.25","24,709"
"2025-09-26T18:15:00.000Z","26.25","26.27","26.17","26.18","32,598"
"2025-09-26T18:20:00.000Z","26.18","26.25","26.16","26.25","24,336"
"2025-09-26T18:25:00.000Z","26.25","26.33","26.25","26.31","51,631"
"2025-09-26T18:30:00.000Z","26.30","26.31","26.27","26.30","11,588"
"2025-09-26T18:35:00.000Z","26.30","26.31","26.29","26.30","9,170.00"
"2025-09-26T18:40:00.000Z","26.29","26.30","26.22","26.24","30,820"
"2025-09-26T18:45:00.000Z","26.24","26.24","26.19","26.23","17,778"
"2025-09-26T18:50:00.000Z","26.23","26.28","26.22","26.28","11,903"
"2025-09-26T18:55:00.000Z","26.29","26.36","26.26","26.36","31,876"
"2025-09-26T19:00:00.000Z","26.35","26.36","26.25","26.25","29,509"
"2025-09-26T19:05:00.000Z","26.25","26.29","26.25","26.28","8,434.00"
"2025-09-26T19:10:00.000Z","26.27","26.27","26.10","26.13","49,707"
"2025-09-26T19:15:00.000Z","26.13","26.13","26.04","26.05","77,215"
"2025-09-26T19:20:00.000Z","26.05","26.10","26.01","26.05","40,184"
"2025-09-26T19:25:00.000Z","26.05","26.13","26.05","26.12","56,014"
"2025-09-26T19:30:00.000Z","26.10","26.11","26.05","26.08","37,346"
"2025-09-26T19:35:00.000Z","26.08","26.15","26.06","26.13","42,084"
"2025-09-26T19:40:00.000Z","26.14","26.14","26.11","26.14","44,443"
"2025-09-26T19:45:00.000Z","26.14","26.20","26.10","26.20","67,530"
"2025-09-26T19:50:00.000Z","26.19","26.39","26.19","26.37","114,885"
"2025-09-26T19:55:00.000Z","26.38","26.45","26.37","26.42","329,078"
"2025-09-29T13:30:00.000Z","27.20","27.21","26.82","26.84","334,430"
"2025-09-29T13:35:00.000Z","26.82","26.97","26.82","26.97","124,684"
"2025-09-29T13:40:00.000Z","26.97","27.05","26.88","26.97","124,213"
"2025-09-29T13:45:00.000Z","26.96","27.02","26.94","26.97","113,581"
"2025-09-29T13:50:00.000Z","26.98","27.02","26.85","26.88","136,379"
"2025-09-29T13:55:00.000Z","26.89","26.99","26.86","26.97","116,390"
"2025-09-29T14:00:00.000Z","26.96","26.98","26.88","26.89","67,057"
"2025-09-29T14:05:00.000Z","26.90","27.08","26.90","27.06","73,758"
"2025-09-29T14:10:00.000Z","27.06","27.06","26.93","26.94","89,515"
"2025-09-29T14:15:00.000Z","26.94","26.98","26.86","26.87","105,968"
"2025-09-29T14:20:00.000Z","26.86","26.89","26.81","26.89","211,973"
"2025-09-29T14:25:00.000Z","26.90","27.12","26.86","27.10","164,918"
"2025-09-29T14:30:00.000Z","27.09","27.13","27.01","27.02","69,272"
"2025-09-29T14:35:00.000Z","27.02","27.05","27.00","27.04","128,588"
"2025-09-29T14:40:00.000Z","27.03","27.10","27.02","27.07","67,628"
"2025-09-29T14:45:00.000Z","27.07","27.07","26.96","26.98","67,199"
"2025-09-29T14:50:00.000Z","26.96","27.00","26.88","26.93","77,300"
"2025-09-29T14:55:00.000Z","26.93","26.97","26.86","26.87","139,856"
"2025-09-29T15:00:00.000Z","26.86","27.00","26.86","26.99","49,605"
"2025-09-29T15:05:00.000Z","26.99","26.99","26.95","26.97","33,891"
"2025-09-29T15:10:00.000Z","26.98","27.00","26.93","26.94","45,821"
"2025-09-29T15:15:00.000Z","26.93","27.00","26.91","26.93","61,084"
"2025-09-29T15:20:00.000Z","26.92","26.93","26.88","26.89","26,515"
"2025-09-29T15:25:00.000Z","26.89","26.95","26.89","26.93","24,033"
"2025-09-29T15:30:00.000Z","26.93","26.95","26.90","26.92","33,285"
"2025-09-29T15:35:00.000Z","26.93","26.94","26.87","26.93","24,890"
"2025-09-29T15:40:00.000Z","26.93","26.93","26.85","26.87","44,746"
"2025-09-29T15:45:00.000Z","26.86","26.89","26.84","26.88","81,865"
"2025-09-29T15:50:00.000Z","26.88","26.92","26.86","26.91","26,549"
"2025-09-29T15:55:00.000Z","26.91","26.93","26.90","26.91","16,916"
"2025-09-29T16:00:00.000Z","26.91","26.93","26.89","26.91","16,364"
"2025-09-29T16:05:00.000Z","26.93","26.95","26.91","26.92","29,016"
"2025-09-29T16:10:00.000Z","26.93","27.07","26.91","27.05","132,066"
"2025-09-29T16:15:00.000Z","27.04","27.09","26.99","27.03","93,620"
"2025-09-29T16:20:00.000Z","27.02","27.10","27.02","27.05","52,722"
"2025-09-29T16:25:00.000Z","27.05","27.05","27.01","27.04","27,201"
"2025-09-29T16:30:00.000Z","27.04","27.04","26.96","26.97","36,835"
"2025-09-29T16:35:00.000Z","26.97","26.97","26.92","26.97","13,312"
"2025-09-29T16:40:00.000Z","26.98","27.02","26.93","26.94","30,553"
"2025-09-29T16:45:00.000Z","26.95","26.99","26.93","26.98","39,817"
"2025-09-29T16:50:00.000Z","26.97","26.98","26.92","26.93","15,305"
"2025-09-29T16:55:00.000Z","26.92","26.98","26.92","26.98","11,028"
"2025-09-29T17:00:00.000Z","26.98","26.99","26.90","26.96","58,369"
"2025-09-29T17:05:00.000Z","26.95","26.98","26.90","26.90","28,076"
"2025-09-29T17:10:00.000Z","26.89","26.90","26.84","26.88","81,133"
"2025-09-29T17:15:00.000Z","26.87","26.92","26.86","26.86","21,522"
"2025-09-29T17:20:00.000Z","26.86","26.88","26.86","26.87","20,010"
"2025-09-29T17:25:00.000Z","26.87","26.87","26.80","26.82","28,086"
"2025-09-29T17:30:00.000Z","26.82","26.84","26.80","26.80","19,776"
"2025-09-29T17:35:00.000Z","26.80","26.83","26.79","26.82","25,541"
"2025-09-29T17:40:00.000Z","26.82","26.83","26.80","26.82","11,756"
"2025-09-29T17:45:00.000Z","26.82","26.86","26.81","26.82","16,301"
"2025-09-29T17:50:00.000Z","26.81","26.92","26.81","26.91","20,655"
"2025-09-29T17:55:00.000Z","26.92","26.96","26.91","26.95","24,759"
"2025-09-29T18:00:00.000Z","26.94","26.97","26.91","26.92","40,517"
"2025-09-29T18:05:00.000Z","26.91","26.96","26.91","26.94","21,209"
"2025-09-29T18:10:00.000Z","26.93","26.95","26.91","26.94","13,346"
"2025-09-29T18:15:00.000Z","26.94","26.94","26.87","26.88","36,191"
"2025-09-29T18:20:00.000Z","26.87","26.90","26.85","26.88","21,371"
"2025-09-29T18:25:00.000Z","26.88","26.93","26.85","26.92","35,983"
"2025-09-29T18:30:00.000Z","26.92","26.95","26.89","26.95","21,752"
"2025-09-29T18:35:00.000Z","26.95","26.96","26.90","26.95","47,133"
"2025-09-29T18:40:00.000Z","26.95","26.97","26.92","26.97","44,788"
"2025-09-29T18:45:00.000Z","26.98","26.99","26.95","26.95","24,093"
"2025-09-29T18:50:00.000Z","26.96","26.98","26.94","26.95","18,016"
"2025-09-29T18:55:00.000Z","26.94","26.98","26.94","26.98","23,055"
"2025-09-29T19:00:00.000Z","26.98","27.04","26.98","27.02","82,698"
"2025-09-29T19:05:00.000Z","27.02","27.02","26.99","27.02","35,771"
"2025-09-29T19:10:00.000Z","27.02","27.06","26.95","26.96","83,459"
"2025-09-29T19:15:00.000Z","26.96","26.96","26.91","26.92","74,477"
"2025-09-29T19:20:00.000Z","26.92","26.95","26.90","26.95","30,203"
"2025-09-29T19:25:00.000Z","26.95","26.97","26.92","26.94","47,076"
"2025-09-29T19:30:00.000Z","26.94","26.99","26.93","26.98","43,157"
"2025-09-29T19:35:00.000Z","26.98","27.00","26.97","26.98","31,419"
"2025-09-29T19:40:00.000Z","26.99","27.00","26.97","26.98","107,746"
"2025-09-29T19:45:00.000Z","26.98","26.98","26.94","26.95","54,096"
"2025-09-29T19:50:00.000Z","26.95","27.12","26.95","27.11","140,353"
"2025-09-29T19:55:00.000Z","27.11","27.21","27.09","27.20","466,718"
"2025-09-30T13:30:00.000Z","27.21","27.33","26.98","27.05","169,877"
"2025-09-30T13:35:00.000Z","27.04","27.12","27.01","27.06","51,376"
"2025-09-30T13:40:00.000Z","27.07","27.15","27.03","27.15","49,665"
"2025-09-30T13:45:00.000Z","27.12","27.14","27.03","27.10","63,191"
"2025-09-30T13:50:00.000Z","27.11","27.11","26.97","26.98","140,698"
"2025-09-30T13:55:00.000Z","26.98","27.07","26.97","27.05","54,960"
"2025-09-30T14:00:00.000Z","27.07","27.11","26.98","27.10","72,672"
"2025-09-30T14:05:00.000Z","27.09","27.09","27.02","27.06","75,482"
"2025-09-30T14:10:00.000Z","27.06","27.07","26.98","27.02","60,159"
"2025-09-30T14:15:00.000Z","27.02","27.05","27.00","27.00","48,861"
"2025-09-30T14:20:00.000Z","27.00","27.10","26.98","27.02","73,758"
"2025-09-30T14:25:00.000Z","27.02","27.02","26.94","26.97","74,727"
"2025-09-30T14:30:00.000Z","26.96","26.96","26.90","26.92","85,707"
"2025-09-30T14:35:00.000Z","26.93","27.01","26.91","26.93","85,427"
"2025-09-30T14:40:00.000Z","26.93","26.94","26.87","26.90","112,322"
"2025-09-30T14:45:00.000Z","26.89","26.91","26.84","26.90","47,548"
"2025-09-30T14:50:00.000Z","26.91","26.91","26.86","26.88","30,812"
"2025-09-30T14:55:00.000Z","26.87","26.92","26.87","26.89","36,590"
"2025-09-30T15:00:00.000Z","26.89","26.99","26.85","26.97","101,529"
"2025-09-30T15:05:00.000Z","26.98","27.05","26.97","27.05","71,630"
"2025-09-30T15:10:00.000Z","27.05","27.10","26.98","27.00","61,106"
"2025-09-30T15:15:00.000Z","27.00","27.01","26.96","26.96","13,672"
"2025-09-30T15:20:00.000Z","26.96","26.96","26.92","26.93","22,231"
"2025-09-30T15:25:00.000Z","26.92","26.93","26.86","26.91","53,741"
"2025-09-30T15:30:00.000Z","26.91","26.92","26.87","26.89","29,045"
"2025-09-30T15:35:00.000Z","26.89","26.89","26.85","26.85","40,878"
"2025-09-30T15:40:00.000Z","26.86","26.91","26.84","26.90","78,745"
"2025-09-30T15:45:00.000Z","26.91","26.91","26.86","26.91","39,347"
"2025-09-30T15:50:00.000Z","26.91","26.96","26.91","26.95","32,309"
"2025-09-30T15:55:00.000Z","26.95","26.95","26.86","26.86","44,401"
"2025-09-30T16:00:00.000Z","26.86","26.86","26.80","26.81","69,700"
"2025-09-30T16:05:00.000Z","26.81","26.90","26.80","26.90","57,971"
"2025-09-30T16:10:00.000Z","26.90","26.93","26.87","26.88","50,410"
"2025-09-30T16:15:00.000Z","26.89","26.89","26.85","26.88","22,072"
"2025-09-30T16:20:00.000Z","26.88","26.90","26.86","26.87","29,508"
"2025-09-30T16:25:00.000Z","26.88","26.95","26.88","26.94","33,562"
"2025-09-30T16:30:00.000Z","26.95","26.97","26.94","26.96","44,532"
"2025-09-30T16:35:00.000Z","26.96","27.02","26.95","26.99","36,966"
"2025-09-30T16:40:00.000Z","26.99","27.01","26.97","27.00","24,498"
"2025-09-30T16:45:00.000Z","27.00","27.04","27.00","27.04","27,434"
"2025-09-30T16:50:00.000Z","27.04","27.07","27.03","27.05","27,357"
"2025-09-30T16:55:00.000Z","27.05","27.07","27.02","27.02","37,461"
"2025-09-30T17:00:00.000Z","27.03","27.05","27.00","27.05","42,025"
"2025-09-30T17:05:00.000Z","27.05","27.07","27.03","27.05","14,887"
"2025-09-30T17:10:00.000Z","27.05","27.07","27.03","27.07","17,650"
"2025-09-30T17:15:00.000Z","27.07","27.10","27.05","27.05","25,304"
"2025-09-30T17:20:00.000Z","27.05","27.08","27.04","27.06","12,105"
"2025-09-30T17:25:00.000Z","27.07","27.08","27.05","27.05","21,038"
"2025-09-30T17:30:00.000Z","27.05","27.09","27.02","27.04","63,927"
"2025-09-30T17:35:00.000Z","27.04","27.05","27.00","27.05","22,329"
"2025-09-30T17:40:00.000Z","27.05","27.11","27.04","27.09","27,720"
"2025-09-30T17:45:00.000Z","27.09","27.15","27.09","27.14","27,850"
"2025-09-30T17:50:00.000Z","27.14","27.18","27.14","27.18","53,046"
"2025-09-30T17:55:00.000Z","27.18","27.18","27.15","27.16","40,354"
"2025-09-30T18:00:00.000Z","27.16","27.18","27.15","27.17","19,536"
"2025-09-30T18:05:00.000Z","27.18","27.21","27.16","27.16","38,464"
"2025-09-30T18:10:00.000Z","27.16","27.19","27.16","27.16","25,196"
"2025-09-30T18:15:00.000Z","27.16","27.18","27.12","27.13","27,925"
"2025-09-30T18:20:00.000Z","27.12","27.15","27.11","27.14","28,995"
"2025-09-30T18:25:00.000Z","27.15","27.18","27.14","27.17","23,816"
"2025-09-30T18:30:00.000Z","27.17","27.17","27.13","27.14","18,167"
"2025-09-30T18:35:00.000Z","27.14","27.18","27.14","27.17","24,942"
"2025-09-30T18:40:00.000Z","27.18","27.20","27.16","27.20","29,400"
"2025-09-30T18:45:00.000Z","27.20","27.26","27.20","27.26","51,871"
"2025-09-30T18:50:00.000Z","27.26","27.27","27.20","27.22","51,941"
"2025-09-30T18:55:00.000Z","27.21","27.21","27.15","27.16","46,538"
"2025-09-30T19:00:00.000Z","27.16","27.17","27.12","27.12","62,098"
"2025-09-30T19:05:00.000Z","27.13","27.17","27.12","27.16","16,804"
"2025-09-30T19:10:00.000Z","27.16","27.18","27.15","27.16","22,336"
"2025-09-30T19:15:00.000Z","27.16","27.17","27.15","27.16","25,837"
"2025-09-30T19:20:00.000Z","27.16","27.20","27.16","27.16","33,301"
"2025-09-30T19:25:00.000Z","27.16","27.26","27.14","27.25","60,996"
"2025-09-30T19:30:00.000Z","27.25","27.33","27.24","27.28","136,419"
"2025-09-30T19:35:00.000Z","27.27","27.30","27.24","27.25","78,844"
"2025-09-30T19:40:00.000Z","27.25","27.25","27.21","27.25","54,021"
"2025-09-30T19:45:00.000Z","27.25","27.27","27.23","27.27","40,499"
"2025-09-30T19:50:00.000Z","27.27","27.34","27.27","27.32","158,933"
"2025-09-30T19:55:00.000Z","27.32","27.33","27.24","27.27","185,683"
"2025-10-01T13:30:00.000Z","27.25","27.49","27.19","27.19","170,437"
"2025-10-01T13:35:00.000Z","27.19","27.30","27.18","27.25","188,286"
"2025-10-01T13:40:00.000Z","27.24","27.36","27.20","27.32","75,349"
"2025-10-01T13:45:00.000Z","27.32","27.53","27.30","27.39","200,322"
"2025-10-01T13:50:00.000Z","27.38","27.47","27.33","27.45","123,186"
"2025-10-01T13:55:00.000Z","27.44","27.48","27.37","27.43","115,857"
"2025-10-01T14:00:00.000Z","27.44","27.53","27.43","27.50","108,105"
"2025-10-01T14:05:00.000Z","27.50","27.53","27.42","27.43","147,206"
"2025-10-01T14:10:00.000Z","27.43","27.51","27.42","27.48","77,022"
"2025-10-01T14:15:00.000Z","27.48","27.50","27.43","27.50","77,106"
"2025-10-01T14:20:00.000Z","27.50","27.51","27.41","27.42","89,849"
"2025-10-01T14:25:00.000Z","27.42","27.48","27.41","27.43","59,637"
"2025-10-01T14:30:00.000Z","27.43","27.44","27.37","27.38","50,509"
"2025-10-01T14:35:00.000Z","27.39","27.39","27.35","27.37","42,424"
"2025-10-01T14:40:00.000Z","27.38","27.42","27.34","27.41","51,256"
"2025-10-01T14:45:00.000Z","27.42","27.58","27.41","27.55","113,206"
"2025-10-01T14:50:00.000Z","27.55","27.55","27.48","27.50","49,887"
"2025-10-01T14:55:00.000Z","27.50","27.50","27.37","27.37","91,263"
"2025-10-01T15:00:00.000Z","27.38","27.45","27.37","27.41","38,864"
"2025-10-01T15:05:00.000Z","27.41","27.41","27.37","27.41","55,249"
"2025-10-01T15:10:00.000Z","27.41","27.43","27.37","27.39","46,886"
"2025-10-01T15:15:00.000Z","27.39","27.39","27.35","27.39","60,485"
"2025-10-01T15:20:00.000Z","27.39","27.40","27.36","27.36","32,276"
"2025-10-01T15:25:00.000Z","27.37","27.43","27.36","27.41","21,494"
"2025-10-01T15:30:00.000Z","27.41","27.48","27.38","27.39","73,618"
"2025-10-01T15:35:00.000Z","27.39","27.44","27.39","27.42","30,497"
"2025-10-01T15:40:00.000Z","27.43","27.43","27.39","27.41","38,621"
"2025-10-01T15:45:00.000Z","27.41","27.48","27.41","27.45","69,137"
"2025-10-01T15:50:00.000Z","27.45","27.51","27.45","27.51","60,499"
"2025-10-01T15:55:00.000Z","27.50","27.53","27.50","27.52","52,099"
"2025-10-01T16:00:00.000Z","27.53","27.53","27.48","27.49","47,512"
"2025-10-01T16:05:00.000Z","27.49","27.56","27.47","27.55","74,690"
"2025-10-01T16:10:00.000Z","27.55","27.59","27.49","27.58","111,151"
"2025-10-01T16:15:00.000Z","27.59","27.72","27.57","27.62","149,219"
"2025-10-01T16:20:00.000Z","27.61","27.68","27.61","27.63","75,912"
"2025-10-01T16:25:00.000Z","27.63","27.79","27.63","27.77","134,809"
"2025-10-01T16:30:00.000Z","27.76","27.77","27.64","27.66","82,170"
"2025-10-01T16:35:00.000Z","27.66","27.68","27.54","27.54","88,522"
"2025-10-01T16:40:00.000Z","27.55","27.55","27.51","27.54","45,956"
"2025-10-01T16:45:00.000Z","27.54","27.59","27.54","27.57","39,495"
"2025-10-01T16:50:00.000Z","27.57","27.59","27.50","27.50","61,318"
"2025-10-01T16:55:00.000Z","27.50","27.55","27.50","27.55","33,586"
"2025-10-01T17:00:00.000Z","27.55","27.58","27.50","27.57","33,690"
"2025-10-01T17:05:00.000Z","27.58","27.61","27.56","27.59","16,151"
"2025-10-01T17:10:00.000Z","27.59","27.67","27.59","27.66","42,303"
"2025-10-01T17:15:00.000Z","27.66","27.73","27.66","27.73","111,982"
"2025-10-01T17:20:00.000Z","27.72","27.76","27.68","27.76","136,103"
"2025-10-01T17:25:00.000Z","27.76","27.77","27.73","27.74","99,077"
"2025-10-01T17:30:00.000Z","27.74","27.77","27.68","27.75","108,781"
"2025-10-01T17:35:00.000Z","27.76","27.77","27.65","27.71","84,824"
"2025-10-01T17:40:00.000Z","27.71","27.73","27.66","27.71","95,234"
"2025-10-01T17:45:00.000Z","27.71","27.73","27.63","27.64","84,083"
"2025-10-01T17:50:00.000Z","27.65","27.70","27.65","27.67","94,330"
"2025-10-01T17:55:00.000Z","27.68","27.70","27.65","27.70","39,180"
"2025-10-01T18:00:00.000Z","27.70","27.70","27.65","27.67","50,853"
"2025-10-01T18:05:00.000Z","27.67","27.75","27.67","27.68","74,501"
"2025-10-01T18:10:00.000Z","27.67","27.68","27.64","27.66","49,697"
"2025-10-01T18:15:00.000Z","27.67","27.68","27.61","27.62","33,524"
"2025-10-01T18:20:00.000Z","27.61","27.63","27.60","27.61","32,614"
"2025-10-01T18:25:00.000Z","27.61","27.64","27.60","27.62","17,322"
"2025-10-01T18:30:00.000Z","27.61","27.62","27.56","27.61","44,090"
"2025-10-01T18:35:00.000Z","27.61","27.61","27.58","27.59","21,047"
"2025-10-01T18:40:00.000Z","27.59","27.60","27.57","27.57","15,328"
"2025-10-01T18:45:00.000Z","27.58","27.63","27.47","27.48","139,334"
"2025-10-01T18:50:00.000Z","27.49","27.55","27.49","27.50","84,487"
"2025-10-01T18:55:00.000Z","27.51","27.55","27.48","27.55","51,596"
"2025-10-01T19:00:00.000Z","27.55","27.59","27.54","27.59","82,706"
"2025-10-01T19:05:00.000Z","27.59","27.61","27.55","27.56","50,398"
"2025-10-01T19:10:00.000Z","27.56","27.61","27.55","27.57","54,443"
"2025-10-01T19:15:00.000Z","27.57","27.58","27.52","27.55","60,010"
"2025-10-01T19:20:00.000Z","27.55","27.56","27.54","27.55","42,991"
"2025-10-01T19:25:00.000Z","27.55","27.59","27.55","27.59","36,999"
"2025-10-01T19:30:00.000Z","27.59","27.64","27.57","27.60","118,218"
"2025-10-01T19:35:00.000Z","27.60","27.61","27.56","27.57","48,383"
"2025-10-01T19:40:00.000Z","27.56","27.61","27.55","27.61","48,870"
"2025-10-01T19:45:00.000Z","27.60","27.61","27.56","27.57","65,443"
"2025-10-01T19:50:00.000Z","27.58","27.73","27.58","27.71","236,097"
"2025-10-01T19:55:00.000Z","27.72","27.72","27.66","27.71","334,481"
"2025-10-02T13:30:00.000Z","28.00","28.10","27.86","27.89","311,827"
"2025-10-02T13:35:00.000Z","27.88","28.02","27.76","27.78","192,469"
"2025-10-02T13:40:00.000Z","27.79","27.89","27.77","27.85","140,447"
"2025-10-02T13:45:00.000Z","27.84","27.92","27.83","27.90","127,839"
"2025-10-02T13:50:00.000Z","27.89","27.91","27.81","27.83","106,439"
"2025-10-02T13:55:00.000Z","27.84","27.90","27.82","27.84","152,094"
"2025-10-02T14:00:00.000Z","27.83","27.91","27.80","27.85","109,190"
"2025-10-02T14:05:00.000Z","27.85","27.99","27.84","27.95","141,509"
"2025-10-02T14:10:00.000Z","27.95","27.98","27.88","27.96","84,401"
"2025-10-02T14:15:00.000Z","27.95","27.98","27.91","27.93","50,139"
"2025-10-02T14:20:00.000Z","27.93","27.93","27.84","27.88","73,766"
"2025-10-02T14:25:00.000Z","27.89","27.94","27.86","27.91","88,555"
"2025-10-02T14:30:00.000Z","27.92","27.94","27.90","27.93","73,617"
"2025-10-02T14:35:00.000Z","27.93","28.00","27.92","27.96","129,808"
"2025-10-02T14:40:00.000Z","27.95","27.96","27.88","27.92","124,358"
"2025-10-02T14:45:00.000Z","27.91","27.92","27.83","27.84","62,778"
"2025-10-02T14:50:00.000Z","27.84","27.89","27.80","27.86","71,065"
"2025-10-02T14:55:00.000Z","27.86","27.86","27.67","27.67","173,883"
"2025-10-02T15:00:00.000Z","27.68","27.75","27.68","27.72","73,407"
"2025-10-02T15:05:00.000Z","27.72","27.83","27.72","27.83","76,872"
"2025-10-02T15:10:00.000Z","27.82","27.85","27.80","27.82","109,953"
"2025-10-02T15:15:00.000Z","27.82","27.84","27.79","27.83","57,876"
"2025-10-02T15:20:00.000Z","27.84","27.94","27.84","27.93","71,669"
"2025-10-02T15:25:00.000Z","27.94","27.94","27.88","27.91","72,237"
"2025-10-02T15:30:00.000Z","27.92","27.92","27.83","27.84","96,180"
"2025-10-02T15:35:00.000Z","27.84","27.84","27.75","27.84","70,959"
"2025-10-02T15:40:00.000Z","27.84","27.92","27.84","27.85","58,594"
"2025-10-02T15:45:00.000Z","27.84","27.88","27.82","27.88","28,544"
"2025-10-02T15:50:00.000Z","27.87","27.96","27.87","27.93","106,027"
