"Date","Open","High","Low","Close","Volume"
"2025-10-08T19:25:00.000Z","19.18","19.18","19.16","19.18","4,580.00"
"2025-10-08T19:30:00.000Z","19.19","19.21","19.17","19.20","9,779.00"
"2025-10-08T19:35:00.000Z","19.20","19.22","19.18","19.19","31,841"
"2025-10-08T19:40:00.000Z","19.20","19.20","19.14","19.16","23,096"
"2025-10-08T19:45:00.000Z","19.16","19.16","19.14","19.15","13,354"
"2025-10-08T19:50:00.000Z","19.15","19.16","19.12","19.16","26,463"
"2025-10-08T19:55:00.000Z","19.15","19.15","19.08","19.08","91,004"
"2025-10-09T13:30:00.000Z","18.95","19.27","18.95","19.22","24,866"
"2025-10-09T13:35:00.000Z","19.18","19.18","18.92","18.98","15,584"
"2025-10-09T13:40:00.000Z","18.98","19.04","18.95","18.97","10,782"
"2025-10-09T13:45:00.000Z","18.99","19.07","18.90","18.95","32,872"
"2025-10-09T13:50:00.000Z","18.96","18.96","18.89","18.91","15,863"
"2025-10-09T13:55:00.000Z","18.92","18.95","18.85","18.89","28,673"
"2025-10-09T14:00:00.000Z","18.87","18.93","18.83","18.91","9,137.00"
"2025-10-09T14:05:00.000Z","18.92","19.00","18.89","18.90","9,498.00"
"2025-10-09T14:10:00.000Z","18.85","18.95","18.81","18.95","6,096.00"
"2025-10-09T14:15:00.000Z","18.86","18.90","18.77","18.79","15,826"
"2025-10-09T14:20:00.000Z","18.79","18.83","18.73","18.83","8,094.00"
"2025-10-09T14:25:00.000Z","18.80","18.83","18.77","18.78","10,266"
"2025-10-09T14:30:00.000Z","18.78","18.83","18.76","18.83","5,873.00"
"2025-10-09T14:35:00.000Z","18.84","18.86","18.81","18.84","12,836"
"2025-10-09T14:40:00.000Z","18.84","18.84","18.81","18.81","9,929.00"
"2025-10-09T14:45:00.000Z","18.81","18.85","18.80","18.82","20,183"
"2025-10-09T14:50:00.000Z","18.81","18.83","18.70","18.74","14,130"
"2025-10-09T14:55:00.000Z","18.74","18.76","18.65","18.65","25,143"
"2025-10-09T15:00:00.000Z","18.68","18.68","18.61","18.67","31,772"
"2025-10-09T15:05:00.000Z","18.68","18.73","18.67","18.70","6,077.00"
"2025-10-09T15:10:00.000Z","18.69","18.74","18.69","18.71","22,868"
"2025-10-09T15:15:00.000Z","18.70","18.72","18.56","18.59","19,420"
"2025-10-09T15:20:00.000Z","18.60","18.62","18.56","18.56","5,546.00"
"2025-10-09T15:25:00.000Z","18.56","18.58","18.45","18.53","59,079"
"2025-10-09T15:30:00.000Z","18.51","18.51","18.45","18.46","24,253"
"2025-10-09T15:35:00.000Z","18.45","18.49","18.44","18.46","8,703.00"
"2025-10-09T15:40:00.000Z","18.48","18.48","18.44","18.46","29,029"
"2025-10-09T15:45:00.000Z","18.47","18.52","18.46","18.52","8,708.00"
"2025-10-09T15:50:00.000Z","18.50","18.53","18.49","18.53","11,008"
"2025-10-09T15:55:00.000Z","18.53","18.56","18.53","18.53","4,367.00"
"2025-10-09T16:00:00.000Z","18.54","18.55","18.48","18.49","17,938"
"2025-10-09T16:05:00.000Z","18.50","18.53","18.47","18.48","24,643"
"2025-10-09T16:10:00.000Z","18.47","18.48","18.42","18.45","11,189"
"2025-10-09T16:15:00.000Z","18.45","18.49","18.45","18.48","31,738"
"2025-10-09T16:20:00.000Z","18.48","18.48","18.45","18.45","22,457"
"2025-10-09T16:25:00.000Z","18.45","18.45","18.36","18.39","20,260"
"2025-10-09T16:30:00.000Z","18.40","18.40","18.35","18.37","9,387.00"
"2025-10-09T16:35:00.000Z","18.38","18.38","18.31","18.34","13,028"
"2025-10-09T16:40:00.000Z","18.34","18.35","18.32","18.34","3,874.00"
"2025-10-09T16:45:00.000Z","18.34","18.35","18.27","18.28","42,000"
"2025-10-09T16:50:00.000Z","18.29","18.29","18.20","18.21","41,992"
"2025-10-09T16:55:00.000Z","18.21","18.21","18.13","18.18","39,798"
"2025-10-09T17:00:00.000Z","18.17","18.26","18.17","18.26","23,362"
"2025-10-09T17:05:00.000Z","18.25","18.25","18.21","18.23","18,107"
"2025-10-09T17:10:00.000Z","18.23","18.29","18.21","18.29","22,244"
"2025-10-09T17:15:00.000Z","18.29","18.30","18.20","18.27","43,367"
"2025-10-09T17:20:00.000Z","18.26","18.28","18.21","18.23","19,069"
"2025-10-09T17:25:00.000Z","18.23","18.23","18.20","18.21","10,723"
"2025-10-09T17:30:00.000Z","18.20","18.25","18.18","18.25","10,140"
"2025-10-09T17:35:00.000Z","18.25","18.26","18.23","18.24","14,332"
"2025-10-09T17:40:00.000Z","18.24","18.24","18.21","18.24","11,877"
"2025-10-09T17:45:00.000Z","18.25","18.28","18.25","18.26","10,385"
"2025-10-09T17:50:00.000Z","18.26","18.26","18.23","18.24","13,990"
"2025-10-09T17:55:00.000Z","18.25","18.25","18.23","18.23","14,571"
"2025-10-09T18:00:00.000Z","18.23","18.23","18.20","18.20","17,777"
"2025-10-09T18:05:00.000Z","18.20","18.23","18.20","18.22","12,210"
"2025-10-09T18:10:00.000Z","18.23","18.23","18.20","18.21","7,555.00"
"2025-10-09T18:15:00.000Z","18.21","18.25","18.21","18.23","9,232.00"
"2025-10-09T18:20:00.000Z","18.22","18.22","18.20","18.21","15,399"
"2025-10-09T18:25:00.000Z","18.21","18.23","18.20","18.21","8,008.00"
"2025-10-09T18:30:00.000Z","18.21","18.26","18.16","18.26","38,099"
"2025-10-09T18:35:00.000Z","18.27","18.27","18.23","18.24","10,182"
"2025-10-09T18:40:00.000Z","18.25","18.36","18.23","18.35","24,409"
"2025-10-09T18:45:00.000Z","18.35","18.38","18.34","18.34","31,006"
"2025-10-09T18:50:00.000Z","18.34","18.34","18.32","18.32","15,060"
"2025-10-09T18:55:00.000Z","18.32","18.46","18.31","18.46","58,405"
"2025-10-09T19:00:00.000Z","18.43","18.45","18.39","18.39","24,338"
"2025-10-09T19:05:00.000Z","18.39","18.43","18.39","18.43","17,219"
"2025-10-09T19:10:00.000Z","18.43","18.47","18.43","18.46","17,846"
"2025-10-09T19:15:00.000Z","18.46","18.46","18.43","18.44","16,669"
"2025-10-09T19:20:00.000Z","18.44","18.45","18.41","18.43","53,851"
"2025-10-09T19:25:00.000Z","18.42","18.43","18.41","18.41","32,334"
"2025-10-09T19:30:00.000Z","18.41","18.42","18.38","18.41","36,623"
"2025-10-09T19:35:00.000Z","18.41","18.45","18.40","18.45","28,234"
"2025-10-09T19:40:00.000Z","18.45","18.46","18.39","18.41","77,522"
"2025-10-09T19:45:00.000Z","18.41","18.43","18.39","18.41","41,811"
"2025-10-09T19:50:00.000Z","18.41","18.52","18.39","18.49","80,133"
"2025-10-09T19:55:00.000Z","18.50","18.65","18.49","18.54","303,749"
"2025-10-10T13:30:00.000Z","18.55","18.69","18.50","18.63","33,149"
"2025-10-10T13:35:00.000Z","18.63","18.63","18.40","18.49","22,246"
"2025-10-10T13:40:00.000Z","18.58","18.58","18.39","18.39","12,869"
"2025-10-10T13:45:00.000Z","18.48","18.57","18.40","18.50","28,577"
"2025-10-10T13:50:00.000Z","18.46","18.52","18.46","18.46","5,357.00"
"2025-10-10T13:55:00.000Z","18.43","18.46","18.41","18.43","2,678.00"
"2025-10-10T14:00:00.000Z","18.46","18.46","18.28","18.33","3,754.00"
"2025-10-10T14:05:00.000Z","18.35","18.44","18.33","18.44","2,755.00"
"2025-10-10T14:10:00.000Z","18.37","18.39","18.31","18.31","4,701.00"
"2025-10-10T14:15:00.000Z","18.33","18.40","18.31","18.39","2,201.00"
"2025-10-10T14:20:00.000Z","18.39","18.43","18.38","18.43","4,627.00"
"2025-10-10T14:25:00.000Z","18.43","18.49","18.42","18.46","16,471"
"2025-10-10T14:30:00.000Z","18.45","18.61","18.41","18.61","36,210"
"2025-10-10T14:35:00.000Z","18.61","18.61","18.49","18.49","12,565"
"2025-10-10T14:40:00.000Z","18.49","18.51","18.48","18.51","4,885.00"
"2025-10-10T14:45:00.000Z","18.50","18.50","18.44","18.48","30,655"
"2025-10-10T14:50:00.000Z","18.48","18.54","18.47","18.51","14,197"
"2025-10-10T14:55:00.000Z","18.51","18.51","18.30","18.32","22,502"
"2025-10-10T15:00:00.000Z","18.34","18.34","18.16","18.20","9,034.00"
"2025-10-10T15:05:00.000Z","18.25","18.30","18.20","18.22","4,671.00"
"2025-10-10T15:10:00.000Z","18.26","18.36","18.25","18.30","5,163.00"
"2025-10-10T15:15:00.000Z","18.31","18.31","18.17","18.19","19,740"
"2025-10-10T15:20:00.000Z","18.19","18.19","18.08","18.08","15,135"
"2025-10-10T15:25:00.000Z","18.09","18.12","18.02","18.09","24,901"
"2025-10-10T15:30:00.000Z","18.06","18.06","17.86","17.92","22,892"
"2025-10-10T15:35:00.000Z","17.96","18.02","17.92","17.97","10,564"
"2025-10-10T15:40:00.000Z","17.96","18.13","17.93","18.13","19,263"
"2025-10-10T15:45:00.000Z","18.17","18.27","18.12","18.16","10,319"
"2025-10-10T15:50:00.000Z","18.21","18.25","18.15","18.17","3,121.00"
"2025-10-10T15:55:00.000Z","18.18","18.18","18.07","18.12","2,940.00"
"2025-10-10T16:00:00.000Z","18.09","18.09","18.05","18.06","4,725.00"
"2025-10-10T16:05:00.000Z","18.07","18.09","18.03","18.06","4,534.00"
"2025-10-10T16:10:00.000Z","18.06","18.10","18.02","18.09","2,875.00"
"2025-10-10T16:15:00.000Z","18.10","18.10","18.06","18.09","5,549.00"
"2025-10-10T16:20:00.000Z","18.08","18.12","18.05","18.10","5,738.00"
"2025-10-10T16:25:00.000Z","18.09","18.11","18.08","18.10","3,550.00"
"2025-10-10T16:30:00.000Z","18.09","18.13","18.05","18.05","8,849.00"
"2025-10-10T16:35:00.000Z","18.04","18.09","18.03","18.06","4,719.00"
"2025-10-10T16:40:00.000Z","18.06","18.07","17.94","18.00","7,924.00"
"2025-10-10T16:45:00.000Z","17.98","18.01","17.95","17.96","5,556.00"
"2025-10-10T16:50:00.000Z","17.96","17.97","17.93","17.95","5,590.00"
"2025-10-10T16:55:00.000Z","17.96","17.98","17.92","17.93","7,746.00"
"2025-10-10T17:00:00.000Z","17.91","17.94","17.86","17.87","7,547.00"
"2025-10-10T17:05:00.000Z","17.87","17.89","17.84","17.87","13,032"
"2025-10-10T17:10:00.000Z","17.86","17.88","17.83","17.84","13,890"
"2025-10-10T17:15:00.000Z","17.85","17.92","17.84","17.89","24,733"
"2025-10-10T17:20:00.000Z","17.89","17.89","17.85","17.87","21,643"
"2025-10-10T17:25:00.000Z","17.87","17.93","17.86","17.90","40,259"
"2025-10-10T17:30:00.000Z","17.90","17.95","17.86","17.95","12,845"
"2025-10-10T17:35:00.000Z","17.95","18.03","17.95","17.97","28,796"
"2025-10-10T17:40:00.000Z","17.97","17.99","17.93","17.93","12,399"
"2025-10-10T17:45:00.000Z","17.92","17.93","17.86","17.87","19,564"
"2025-10-10T17:50:00.000Z","17.87","17.91","17.83","17.84","10,617"
"2025-10-10T17:55:00.000Z","17.85","17.88","17.83","17.86","10,122"
"2025-10-10T18:00:00.000Z","17.86","17.86","17.84","17.85","5,287.00"
"2025-10-10T18:05:00.000Z","17.85","17.85","17.79","17.79","24,383"
"2025-10-10T18:10:00.000Z","17.79","17.83","17.79","17.82","13,727"
"2025-10-10T18:15:00.000Z","17.82","17.82","17.70","17.73","31,188"
"2025-10-10T18:20:00.000Z","17.73","17.80","17.73","17.80","25,255"
"2025-10-10T18:25:00.000Z","17.80","17.80","17.73","17.75","8,645.00"
"2025-10-10T18:30:00.000Z","17.73","17.75","17.71","17.73","20,599"
"2025-10-10T18:35:00.000Z","17.72","17.73","17.63","17.68","67,565"
"2025-10-10T18:40:00.000Z","17.68","17.72","17.68","17.70","12,088"
"2025-10-10T18:45:00.000Z","17.70","17.75","17.69","17.73","9,007.00"
"2025-10-10T18:50:00.000Z","17.72","17.73","17.68","17.68","12,755"
"2025-10-10T18:55:00.000Z","17.70","17.72","17.67","17.67","8,268.00"
"2025-10-10T19:00:00.000Z","17.69","17.70","17.62","17.65","14,024"
"2025-10-10T19:05:00.000Z","17.64","17.64","17.61","17.63","10,247"
"2025-10-10T19:10:00.000Z","17.64","17.66","17.63","17.65","12,081"
"2025-10-10T19:15:00.000Z","17.64","17.68","17.58","17.61","19,300"
"2025-10-10T19:20:00.000Z","17.62","17.62","17.57","17.60","14,996"
"2025-10-10T19:25:00.000Z","17.60","17.61","17.57","17.59","19,477"
"2025-10-10T19:30:00.000Z","17.60","17.60","17.55","17.58","13,388"
"2025-10-10T19:35:00.000Z","17.59","17.59","17.49","17.50","38,841"
"2025-10-10T19:40:00.000Z","17.50","17.55","17.47","17.52","42,132"
"2025-10-10T19:45:00.000Z","17.52","17.52","17.46","17.50","34,426"
"2025-10-10T19:50:00.000Z","17.50","17.54","17.47","17.51","71,666"
"2025-10-10T19:55:00.000Z","17.50","17.57","17.45","17.46","229,692"
"2025-10-13T13:30:00.000Z","18.12","18.15","17.72","17.92","43,396"
"2025-10-13T13:35:00.000Z","17.74","17.92","17.73","17.80","11,116"
"2025-10-13T13:40:00.000Z","17.73","18.00","17.73","17.93","7,828.00"
"2025-10-13T13:45:00.000Z","17.94","17.96","17.85","17.87","10,031"
"2025-10-13T13:50:00.000Z","17.86","17.91","17.78","17.80","17,907"
"2025-10-13T13:55:00.000Z","17.80","17.84","17.74","17.81","13,390"
"2025-10-13T14:00:00.000Z","17.81","17.85","17.78","17.80","9,127.00"
"2025-10-13T14:05:00.000Z","17.78","17.81","17.73","17.80","8,124.00"
"2025-10-13T14:10:00.000Z","17.80","17.80","17.66","17.69","15,962"
"2025-10-13T14:15:00.000Z","17.66","17.72","17.65","17.65","7,003.00"
"2025-10-13T14:20:00.000Z","17.64","17.64","17.57","17.59","41,763"
"2025-10-13T14:25:00.000Z","17.59","17.61","17.51","17.55","14,816"
"2025-10-13T14:30:00.000Z","17.55","17.61","17.51","17.60","11,376"
"2025-10-13T14:35:00.000Z","17.60","17.63","17.57","17.58","11,178"
"2025-10-13T14:40:00.000Z","17.57","17.60","17.52","17.52","11,718"
"2025-10-13T14:45:00.000Z","17.52","17.52","17.43","17.51","10,310"
"2025-10-13T14:50:00.000Z","17.49","17.54","17.46","17.54","11,923"
"2025-10-13T14:55:00.000Z","17.52","17.52","17.43","17.43","17,135"
"2025-10-13T15:00:00.000Z","17.46","17.46","17.41","17.45","11,421"
"2025-10-13T15:05:00.000Z","17.45","17.45","17.41","17.44","23,814"
"2025-10-13T15:10:00.000Z","17.44","17.50","17.43","17.49","7,403.00"
"2025-10-13T15:15:00.000Z","17.50","17.55","17.50","17.50","8,361.00"
"2025-10-13T15:20:00.000Z","17.50","17.54","17.50","17.52","8,250.00"
"2025-10-13T15:25:00.000Z","17.51","17.51","17.47","17.48","8,553.00"
"2025-10-13T15:30:00.000Z","17.48","17.48","17.43","17.45","11,789"
"2025-10-13T15:35:00.000Z","17.45","17.45","17.43","17.43","7,538.00"
"2025-10-13T15:40:00.000Z","17.43","17.43","17.36","17.37","13,443"
"2025-10-13T15:45:00.000Z","17.36","17.38","17.34","17.35","26,282"
"2025-10-13T15:50:00.000Z","17.35","17.38","17.34","17.36","53,781"
"2025-10-13T15:55:00.000Z","17.36","17.41","17.36","17.38","10,892"
"2025-10-13T16:00:00.000Z","17.38","17.39","17.34","17.34","28,984"
"2025-10-13T16:05:00.000Z","17.34","17.36","17.32","17.35","25,226"
"2025-10-13T16:10:00.000Z","17.35","17.42","17.35","17.40","36,152"
"2025-10-13T16:15:00.000Z","17.41","17.43","17.38","17.40","9,398.00"
"2025-10-13T16:20:00.000Z","17.39","17.39","17.34","17.34","15,680"
"2025-10-13T16:25:00.000Z","17.33","17.36","17.32","17.36","6,822.00"
"2025-10-13T16:30:00.000Z","17.36","17.38","17.35","17.36","9,539.00"
"2025-10-13T16:35:00.000Z","17.36","17.36","17.34","17.36","6,589.00"
"2025-10-13T16:40:00.000Z","17.36","17.37","17.36","17.36","10,069"
"2025-10-13T16:45:00.000Z","17.36","17.37","17.32","17.33","35,095"
"2025-10-13T16:50:00.000Z","17.33","17.34","17.29","17.30","22,556"
"2025-10-13T16:55:00.000Z","17.31","17.31","17.27","17.27","9,493.00"
"2025-10-13T17:00:00.000Z","17.27","17.28","17.23","17.23","13,091"
"2025-10-13T17:05:00.000Z","17.23","17.27","17.23","17.27","12,265"
"2025-10-13T17:10:00.000Z","17.27","17.28","17.23","17.23","22,388"
"2025-10-13T17:15:00.000Z","17.24","17.27","17.20","17.25","50,117"
"2025-10-13T17:20:00.000Z","17.24","17.36","17.24","17.30","37,279"
"2025-10-13T17:25:00.000Z","17.29","17.29","17.23","17.25","8,080.00"
"2025-10-13T17:30:00.000Z","17.26","17.29","17.26","17.27","11,892"
"2025-10-13T17:35:00.000Z","17.27","17.34","17.27","17.33","17,807"
"2025-10-13T17:40:00.000Z","17.32","17.40","17.31","17.35","26,375"
"2025-10-13T17:45:00.000Z","17.36","17.36","17.32","17.34","12,466"
"2025-10-13T17:50:00.000Z","17.34","17.38","17.32","17.35","17,519"
"2025-10-13T17:55:00.000Z","17.35","17.39","17.34","17.37","42,313"
"2025-10-13T18:00:00.000Z","17.39","17.45","17.38","17.43","13,510"
"2025-10-13T18:05:00.000Z","17.44","17.44","17.38","17.38","20,139"
"2025-10-13T18:10:00.000Z","17.38","17.39","17.36","17.36","28,140"
"2025-10-13T18:15:00.000Z","17.36","17.41","17.36","17.41","56,285"
"2025-10-13T18:20:00.000Z","17.42","17.47","17.42","17.45","22,151"
"2025-10-13T18:25:00.000Z","17.45","17.45","17.40","17.41","22,621"
"2025-10-13T18:30:00.000Z","17.41","17.47","17.40","17.44","38,492"
"2025-10-13T18:35:00.000Z","17.43","17.43","17.39","17.39","18,158"
"2025-10-13T18:40:00.000Z","17.39","17.46","17.39","17.45","47,980"
"2025-10-13T18:45:00.000Z","17.47","17.48","17.43","17.43","23,315"
"2025-10-13T18:50:00.000Z","17.42","17.42","17.38","17.39","16,706"
"2025-10-13T18:55:00.000Z","17.38","17.39","17.36","17.38","9,018.00"
"2025-10-13T19:00:00.000Z","17.39","17.41","17.38","17.40","10,084"
"2025-10-13T19:05:00.000Z","17.39","17.52","17.39","17.45","65,509"
"2025-10-13T19:10:00.000Z","17.44","17.46","17.41","17.43","19,047"
"2025-10-13T19:15:00.000Z","17.43","17.45","17.39","17.39","51,030"
"2025-10-13T19:20:00.000Z","17.39","17.40","17.38","17.40","26,826"
"2025-10-13T19:25:00.000Z","17.40","17.41","17.34","17.36","15,495"
"2025-10-13T19:30:00.000Z","17.36","17.39","17.36","17.39","19,177"
"2025-10-13T19:35:00.000Z","17.39","17.39","17.33","17.36","38,085"
"2025-10-13T19:40:00.000Z","17.36","17.42","17.35","17.39","26,953"
"2025-10-13T19:45:00.000Z","17.39","17.46","17.38","17.45","43,598"
"2025-10-13T19:50:00.000Z","17.45","17.53","17.45","17.50","103,919"
"2025-10-13T19:55:00.000Z","17.50","17.57","17.48","17.50","259,438"
"2025-10-14T13:30:00.000Z","17.11","17.20","16.87","16.98","82,656"
"2025-10-14T13:35:00.000Z","16.91","16.91","16.74","16.89","15,259"
"2025-10-14T13:40:00.000Z","16.89","17.00","16.85","17.00","12,323"
"2025-10-14T13:45:00.000Z","16.99","17.37","16.98","17.16","61,607"
"2025-10-14T13:50:00.000Z","17.20","17.37","17.17","17.35","32,593"
"2025-10-14T13:55:00.000Z","17.35","17.39","17.25","17.39","19,410"
"2025-10-14T14:00:00.000Z","17.36","17.37","17.30","17.32","17,992"
"2025-10-14T14:05:00.000Z","17.30","17.42","17.30","17.35","12,357"
"2025-10-14T14:10:00.000Z","17.36","17.43","17.36","17.38","25,119"
"2025-10-14T14:15:00.000Z","17.36","17.41","17.31","17.37","5,158.00"
"2025-10-14T14:20:00.000Z","17.35","17.43","17.35","17.41","10,318"
"2025-10-14T14:25:00.000Z","17.41","17.44","17.40","17.42","3,275.00"
"2025-10-14T14:30:00.000Z","17.42","17.42","17.36","17.40","14,226"
"2025-10-14T14:35:00.000Z","17.40","17.45","17.40","17.44","6,162.00"
"2025-10-14T14:40:00.000Z","17.45","17.47","17.42","17.46","11,398"
"2025-10-14T14:45:00.000Z","17.45","17.46","17.36","17.37","14,751"
"2025-10-14T14:50:00.000Z","17.37","17.39","17.31","17.36","15,643"
"2025-10-14T14:55:00.000Z","17.36","17.36","17.31","17.35","22,386"
"2025-10-14T15:00:00.000Z","17.35","17.37","17.32","17.37","14,215"
"2025-10-14T15:05:00.000Z","17.38","17.44","17.38","17.43","2,433.00"
"2025-10-14T15:10:00.000Z","17.42","17.45","17.39","17.41","11,164"
"2025-10-14T15:15:00.000Z","17.42","17.45","17.40","17.44","12,528"
"2025-10-14T15:20:00.000Z","17.43","17.48","17.43","17.45","4,421.00"
"2025-10-14T15:25:00.000Z","17.45","17.45","17.39","17.40","5,846.00"
"2025-10-14T15:30:00.000Z","17.40","17.41","17.38","17.40","49,244"
"2025-10-14T15:35:00.000Z","17.40","17.47","17.40","17.45","59,036"
"2025-10-14T15:40:00.000Z","17.45","17.52","17.45","17.50","5,085.00"
"2025-10-14T15:45:00.000Z","17.49","17.52","17.47","17.52","3,905.00"
"2025-10-14T15:50:00.000Z","17.51","17.55","17.50","17.52","47,406"
"2025-10-14T15:55:00.000Z","17.52","17.54","17.48","17.48","12,354"
"2025-10-14T16:00:00.000Z","17.49","17.51","17.41","17.41","13,755"
"2025-10-14T16:05:00.000Z","17.41","17.41","17.37","17.37","4,178.00"
"2025-10-14T16:10:00.000Z","17.38","17.39","17.38","17.38","4,755.00"
"2025-10-14T16:15:00.000Z","17.39","17.40","17.39","17.40","7,383.00"
"2025-10-14T16:20:00.000Z","17.41","17.45","17.41","17.43","4,690.00"
"2025-10-14T16:25:00.000Z","17.43","17.43","17.41","17.41","5,782.00"
"2025-10-14T16:30:00.000Z","17.41","17.45","17.41","17.43","5,888.00"
"2025-10-14T16:35:00.000Z","17.44","17.45","17.43","17.43","6,452.00"
"2025-10-14T16:40:00.000Z","17.43","17.49","17.43","17.49","4,232.00"
"2025-10-14T16:45:00.000Z","17.50","17.54","17.49","17.54","3,960.00"
"2025-10-14T16:50:00.000Z","17.53","17.54","17.52","17.54","2,384.00"
"2025-10-14T16:55:00.000Z","17.52","17.52","17.47","17.50","8,113.00"
"2025-10-14T17:00:00.000Z","17.48","17.48","17.39","17.45","14,162"
"2025-10-14T17:05:00.000Z","17.46","17.55","17.45","17.54","14,884"
"2025-10-14T17:10:00.000Z","17.54","17.54","17.52","17.52","6,515.00"
"2025-10-14T17:15:00.000Z","17.53","17.57","17.52","17.52","10,163"
"2025-10-14T17:20:00.000Z","17.51","17.51","17.48","17.50","12,266"
"2025-10-14T17:25:00.000Z","17.51","17.52","17.48","17.51","13,729"
"2025-10-14T17:30:00.000Z","17.51","17.52","17.47","17.47","3,395.00"
"2025-10-14T17:35:00.000Z","17.46","17.47","17.45","17.46","6,913.00"
"2025-10-14T17:40:00.000Z","17.47","17.51","17.47","17.51","3,292.00"
"2025-10-14T17:45:00.000Z","17.51","17.53","17.51","17.53","3,718.00"
"2025-10-14T17:50:00.000Z","17.53","17.57","17.53","17.54","7,562.00"
"2025-10-14T17:55:00.000Z","17.55","17.55","17.55","17.55","1,613.00"
"2025-10-14T18:00:00.000Z","17.55","17.58","17.55","17.55","10,405"
"2025-10-14T18:05:00.000Z","17.55","17.57","17.55","17.55","5,229.00"
"2025-10-14T18:10:00.000Z","17.56","17.58","17.55","17.57","10,799"
"2025-10-14T18:15:00.000Z","17.58","17.68","17.58","17.66","28,681"
"2025-10-14T18:20:00.000Z","17.65","17.66","17.61","17.61","8,001.00"
"2025-10-14T18:25:00.000Z","17.61","17.62","17.60","17.61","3,221.00"
"2025-10-14T18:30:00.000Z","17.61","17.63","17.61","17.62","7,397.00"
"2025-10-14T18:35:00.000Z","17.61","17.61","17.57","17.57","9,319.00"
"2025-10-14T18:40:00.000Z","17.57","17.61","17.57","17.61","17,556"
